actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
2.1575130494277857,321.02597253846153,13,0,13,65.0,13,0.0,4173.337643,,1.1575130494277859,1934.3278800129851,644.0,128,640.0,16726.688222873097,9346.639400064925,1476.0097645616356,3345.3376445746208,0,0.21936741700000084,88,13,-1.5746209101052955e-06,1,random,123,123.0,1934.3278800129851,4173.337643,v4
1.9842437295509747,328.5376744,10,0,10,50.0,10,0.0,3285.376744,,0.9842437295509747,1655.7324561854434,670.0,132,660.0,12231.883710899823,8028.662280927218,840.6442859945205,2446.376742179964,0,0.14802162499999838,89,10,1.8200362319475971e-06,1,random,129,129.0,1655.7324561854434,3285.376744,v4
2.1881731405387477,343.0871069090909,11,0,11,55.0,11,0.0,3773.958176,,1.1881731405387477,1724.707293989916,698.0,137,685.0,14509.790874255763,8348.53646994958,1232.250880861238,2901.958174851154,0,0.17587158399999936,90,11,1.1488459676911589e-06,1,random,132,132.0,1724.707293989916,3773.958176,v4
2.322916033226231,382.6392592,10,0,10,50.0,10,0.0,3826.392592,,1.3229160332262309,1647.2367219772616,763.0,148,740.0,14471.96296321987,7986.183609886308,1297.1558706667126,2894.3925926439742,0,0.1546086250000016,91,10,-6.439740900532342e-07,1,random,142,142.0,1647.2367219772616,3826.392592,v4
2.361500740364193,318.51976115384616,13,0,13,65.0,13,0.0,4140.756895,,1.3615007403641932,1753.4429798067345,626.0,126,630.0,16653.784473563675,8442.214899033672,1642.3139149060007,3330.756894712735,0,0.21788337499999955,92,13,2.8726572054438293e-07,1,random,115,115.0,1753.4429798067345,4140.756895,v4
2.2453968096797152,294.4685,16,0,16,80.0,16,0.0,4711.496,,1.2453968096797152,2098.291036884501,677.0,134,670.0,19177.47999124946,10091.455184422504,1817.2049613653908,3835.4959982498917,0,0.27436850000000135,93,16,1.7501088223070838e-06,1,random,126,126.0,2098.291036884501,4711.496,v4
2.193792664939143,276.93983714285713,14,0,14,70.0,14,0.0,3877.15772,,1.193792664939143,1767.3309706811124,640.0,127,635.0,15240.788612017372,8486.654853405562,1350.8267517223621,3048.1577224034745,0,0.2323526249999972,94,14,-2.4034743546508253e-06,1,random,124,124.0,1767.3309706811124,3877.15772,v4
2.4309886856174083,265.1043325625,16,0,16,80.0,16,0.0,4241.669321,,1.4309886856174086,1744.8330163341445,494.0,103,515.0,17743.346593009668,8324.165081670722,1883.8363022677916,3548.669318601936,0,0.2747787079999995,95,16,2.398063770669978e-06,1,random,98,98.0,1744.8330163341445,4241.669321,v4
2.085115623123413,305.4719739166667,12,0,12,60.0,12,0.0,3665.663687,,1.085115623123413,1758.0145898619255,642.0,128,640.0,14223.318427713803,8490.072949309628,1146.649095680836,2844.6636855427614,0,0.2187552910000008,96,12,1.457238795410376e-06,1,random,121,121.0,1758.0145898619255,3665.663687,v4
2.4244366762821574,357.2721097272727,11,0,11,55.0,11,0.0,3929.993207,,1.4244366762821574,1620.9923094492178,604.0,121,605.0,15759.966026321088,7829.961547246089,1586.0008958150001,3151.993205264218,0,0.18922616700000106,97,11,1.7357820070174057e-06,1,random,118,118.0,1620.9923094492178,3929.993207,v4
2.1210318584062047,306.25502391666663,12,0,12,60.0,12,0.0,3675.060287,,1.1210318584062047,1732.6756655892618,651.0,129,645.0,14225.301425851634,8363.37832794631,1172.3846195810634,2845.060285170325,0,0.1942303749999965,98,12,1.8296746020496357e-06,1,random,125,125.0,1732.6756655892618,3675.060287,v4
2.575771878089349,297.39834461538464,13,0,13,65.0,13,0.0,3866.17848,,1.5757718780893488,1500.9786048552742,569.0,116,580.0,15565.892386360427,7179.893024276371,1677.1998724168097,3113.178477272084,0,0.21548954200000026,99,13,2.7279161258775275e-06,1,random,108,108.0,1500.9786048552742,3866.17848,v4
2.08503602015387,271.1983065,14,0,14,70.0,14,0.0,3796.776291,,1.0850360201538698,1820.964364308588,674.0,133,665.0,14668.881461164232,8754.82182154294,1182.8119279242585,2933.7762922328466,0,0.2110204999999965,10000,14,-1.2328464435995556e-06,1,min_reff,128,128.0,1820.964364308588,3796.776291,v4
2.190083172346334,306.124703,12,0,12,60.0,12,0.0,3673.496436,,1.190083172346334,1677.3319307615238,651.0,129,645.0,14217.48217381156,8086.659653807619,1226.1645040007888,2843.4964347623127,0,0.1581488329999985,10001,12,1.237687229149742e-06,1,min_reff,125,125.0,1677.3319307615238,3673.496436,v4
2.283016693630805,328.79796484615383,13,0,13,65.0,13,0.0,4274.373543,,1.2830166936308052,1872.248045721572,696.0,137,685.0,16971.867729410373,9036.24022860786,1587.1255001605027,3394.3735458820747,0,0.1900792499999966,10002,13,-2.882075023080688e-06,1,min_reff,130,130.0,1872.248045721572,4274.373543,v4
2.323504250648739,286.7026225625,16,0,16,80.0,16,0.0,4587.241961,,1.3235042506487387,1974.2774129718978,651.0,129,645.0,18686.209804434944,9471.38706485949,1842.9645479150922,3737.24196088699,0,0.233401458000003,10003,16,1.1301017366349697e-07,1,min_reff,125,125.0,1974.2774129718978,4587.241961,v4
2.4824370189405567,266.5802425714286,14,0,14,70.0,14,0.0,3732.123396,,1.482437018940557,1503.4111107450285,588.0,119,595.0,14775.616985299059,7167.055553725143,1521.712286314783,2955.1233970598114,0,0.19409391700000356,10004,14,-1.059811438608449e-06,1,min_reff,112,112.0,1503.4111107450285,3732.123396,v4
2.0169630650263715,247.864461,16,0,16,80.0,16,0.0,3965.831376,,1.0169630650263717,1966.238968261993,528.0,109,545.0,16194.156876626159,9431.194841309965,1352.5924070632384,3238.8313753252314,0,0.22643762500000264,10005,16,6.747686711605638e-07,1,min_reff,102,102.0,1966.238968261993,3965.831376,v4
2.3050307515887973,317.67997654545456,11,0,11,55.0,11,0.0,3494.479742,,1.3050307515887973,1516.0230463699222,684.0,135,675.0,13182.398710690633,7305.1152318496115,1175.456695768204,2636.4797421381263,0,0.15677112499999168,10006,11,-1.3812632460030727e-07,1,min_reff,128,128.0,1516.0230463699222,3494.479742,v4
2.2782670564923775,290.421626,12,0,12,60.0,12,0.0,3485.059512,,1.2782670564923777,1529.6975400968142,615.0,123,615.0,13455.297549650419,7348.487700484071,1221.3619698332702,2691.0595099300845,0,0.15789208299999302,10007,12,2.0699153537862003e-06,1,min_reff,119,119.0,1529.6975400968142,3485.059512,v4
2.3153320258562298,302.318199,11,0,11,55.0,11,0.0,3325.500189,,1.3153320258562295,1436.295162794287,614.0,123,615.0,12687.500939297524,6906.475813971435,1156.2050250652183,2537.5001878595053,0,0.14883287499999653,10008,11,1.140494532592129e-06,1,min_reff,118,118.0,1436.295162794287,3325.500189,v4
2.0354244825400603,308.18894575,12,0,12,60.0,12,0.0,3698.267349,,1.0354244825400603,1816.9513930503745,677.0,134,670.0,14211.336750261233,8784.756965251872,1085.3159570018715,2842.267350052246,0,0.17911433300000112,10009,12,-1.0522458069317508e-06,1,min_reff,126,126.0,1816.9513930503745,3698.267349,v4
2.217725224593882,288.3807799285714,14,0,14,70.0,14,0.0,4037.330919,,1.217725224593882,1820.4829318922189,623.0,125,625.0,16126.65458823337,8752.414659461094,1474.8479857544562,3225.330917646675,0,0.19571508299999607,10010,14,1.353324933006661e-06,1,min_reff,117,117.0,1820.4829318922189,4037.330919,v4
2.5497945645672373,362.3780991818182,11,0,11,55.0,11,0.0,3986.159091,,1.5497945645672373,1563.325589595705,743.0,145,725.0,15345.795455585792,7541.627947978524,1560.833501521453,3069.159091117158,0,0.17881070800000032,10011,11,-1.1715792425093241e-07,1,min_reff,137,137.0,1563.325589595705,3986.159091,v4
2.4823590025598294,311.8189899230769,13,0,13,65.0,13,0.0,4053.646869,,1.4823590025598294,1632.9817181237063,647.0,129,645.0,16113.234339287419,7839.908590618532,1654.6651497337784,3222.6468678574847,0,0.19395791700000586,10012,13,1.1425154298194684e-06,1,min_reff,121,121.0,1632.9817181237063,4053.646869,v4
2.093816495565214,313.71245658333333,12,0,12,60.0,12,0.0,3764.549479,,1.093816495565214,1797.9366802073935,666.0,132,660.0,14597.7473924526,8689.683401036968,1181.6127982831265,2919.54947849052,0,0.16992383299999858,10013,12,5.094798325444572e-07,1,min_reff,125,125.0,1797.9366802073935,3764.549479,v4
2.2727563619032836,301.24843184615384,13,0,13,65.0,13,0.0,3916.229614,,1.2727563619032836,1723.1189755510864,612.0,123,615.0,15601.148064506498,8290.594877755431,1462.110637350214,3120.2296129013002,0,0.19500095799999428,10014,13,1.0986996130668558e-06,1,min_reff,116,116.0,1723.1189755510864,3916.229614,v4
2.6779020009134076,330.4988611818182,11,0,11,55.0,11,0.0,3635.487473,,1.6779020009134074,1357.587944502812,583.0,118,590.0,14392.43735631738,6512.93972251406,1575.899526760664,2878.487471263476,0,0.16878024999999752,10015,11,1.7365241546940524e-06,1,min_reff,112,112.0,1357.587944502812,3635.487473,v4
2.2482896806973516,279.368005,13,0,13,65.0,13,0.0,3631.784065,,1.2482896806973516,1615.354149503337,715.0,140,700.0,13663.920324710609,7751.770747516685,1182.4299154387847,2732.784064942122,0,0.16618070900000248,10016,13,5.787796908407472e-08,1,min_reff,134,134.0,1615.354149503337,3631.784065,v4
2.064702855094735,281.36352114285717,14,0,14,70.0,14,0.0,3939.089296,,1.0647028550947348,1907.8238237914688,690.0,136,680.0,15300.44646500587,9189.119118957344,1222.2654692097067,3060.0892930011755,0,0.21530649999999696,10017,14,2.9988245842105243e-06,1,min_reff,129,129.0,1907.8238237914688,3939.089296,v4
2.106184410613992,254.96381849999997,14,0,14,70.0,14,0.0,3569.493459,,1.106184410613992,1694.767771051646,488.0,102,510.0,14462.467306998999,8123.838855258229,1267.7256903481539,2892.4934613998,0,0.211387000000002,10018,14,-2.3997999960556626e-06,1,min_reff,97,97.0,1694.767771051646,3569.493459,v4
2.0547744268975907,314.3419677692308,13,0,13,65.0,13,0.0,4086.445581,,1.0547744268975907,1988.7562972885232,674.0,133,665.0,16142.227903200808,9618.781486442616,1304.6892833516392,3228.4455806401625,0,0.19032641600000488,10019,13,3.598374860303011e-07,1,min_reff,128,128.0,1988.7562972885232,4086.445581,v4
2.016563390110552,257.97843686666664,15,0,15,75.0,15,0.0,3869.676553,,1.0165633901105517,1918.9461496610115,571.0,116,580.0,15523.38275497649,9219.730748305057,1260.7304013342869,3104.6765509952984,0,0.2192324590000112,10020,15,2.004701400437625e-06,1,min_reff,110,110.0,1918.9461496610115,3869.676553,v4
2.142275724848657,288.78085485714286,14,0,14,70.0,14,0.0,4042.931968,,1.142275724848657,1887.2136397314666,703.0,138,690.0,15754.659828736194,9086.068198657333,1333.7183260157722,3150.931965747239,0,0.20226933400000746,10021,14,2.2527610781253316e-06,1,min_reff,132,132.0,1887.2136397314666,4042.931968,v4
2.2039317278005894,259.32063673333334,15,0,15,75.0,15,0.0,3889.809551,,1.2039317278005897,1764.941037843232,712.0,139,695.0,14919.047746260381,8449.70518921616,1293.8685114088441,2983.809549252076,0,0.19625029199998778,10022,15,1.7479237612860743e-06,1,min_reff,136,136.0,1764.941037843232,3889.809551,v4
2.165015206651098,291.6087029333333,15,0,15,75.0,15,0.0,4374.130544,,1.165015206651098,2020.3694323080617,592.0,120,600.0,17940.65270755673,9726.847161540309,1642.7611092032848,3588.1305415113466,0,0.25261820800000123,10023,15,2.488653080945369e-06,1,min_reff,111,111.0,2020.3694323080617,4374.130544,v4
2.6079191542174986,326.74626845454543,11,0,11,55.0,11,0.0,3594.208953,,1.6079191542174984,1378.1903274062327,710.0,139,695.0,13551.044771578223,6615.951637031163,1387.0186269094122,2710.208954315645,0,0.15290450000000533,10024,11,-1.3156450222595595e-06,1,min_reff,134,134.0,1378.1903274062327,3594.208953,v4
2.2545279014780357,293.7430693076923,13,0,13,65.0,13,0.0,3818.659901,,1.2545279014780357,1693.7736270624737,667.0,132,660.0,14838.299499811363,8143.868135312368,1338.8862728997997,2967.6598999622734,0,0.17744708399999354,10025,13,1.0377266335126478e-06,1,min_reff,126,126.0,1693.7736270624737,3818.659901,v4
2.3246802158618665,296.6542882142857,14,0,14,70.0,14,0.0,4153.160035,,1.3246802158618665,1786.5511164339787,632.0,126,630.0,16660.800172197465,8582.755582169893,1615.6089180055142,3332.160034439493,0,0.17945087499998635,10026,14,5.605070327874273e-07,1,min_reff,121,121.0,1786.5511164339787,4153.160035,v4
2.1837381752659573,279.5820509090909,11,0,11,55.0,11,0.0,3075.40256,,1.183738175265957,1408.3201891295632,627.0,125,625.0,11372.012793531758,6766.600945647816,921.0823695767883,2274.4025587063516,0,0.15021041700001092,10027,11,1.2936484381498303e-06,1,min_reff,121,121.0,1408.3201891295632,3075.40256,v4
2.1651919957431223,278.0175785,12,0,12,60.0,12,0.0,3336.210942,,1.1651919957431225,1540.838386877081,655.0,130,650.0,12511.054706991174,7404.191934385404,1021.3725545211535,2502.2109413982344,0,0.17223262499999237,10028,12,6.017658051860053e-07,1,min_reff,124,124.0,1540.838386877081,3336.210942,v4
2.4817931880205215,358.48352154545455,11,0,11,55.0,11,0.0,3943.318737,,1.4817931880205213,1588.8990090045302,794.0,153,765.0,14876.593683566234,7669.495045022651,1441.4197277087158,2975.318736713246,0,0.16078958299999613,10029,11,2.8675412977463566e-07,1,min_reff,148,148.0,1588.8990090045302,3943.318737,v4
2.4570321720822075,270.8269559285714,14,0,14,70.0,14,0.0,3791.577383,,1.4570321720822077,1543.1533319267994,643.0,128,640.0,14797.886912325484,7365.766659633997,1486.4240505382988,2959.5773824650983,0,0.19547749999999553,10030,14,5.349015737010632e-07,1,min_reff,122,122.0,1543.1533319267994,3791.577383,v4
2.2796029639373954,265.964818,12,0,12,60.0,12,0.0,3191.577816,,1.2796029639373951,1400.0586358632452,615.0,123,615.0,11987.889075175464,6700.293179316226,1057.5191791718473,2397.5778150350925,0,0.1565915409999974,10031,12,9.649074854678474e-07,1,min_reff,119,119.0,1400.0586358632452,3191.577816,v4
2.3766036247683893,364.92471770000003,10,0,10,50.0,10,0.0,3649.247177,,1.3766036247683895,1535.4883494110784,696.0,137,685.0,13921.235884606356,7427.441747055392,1298.7588275101946,2784.247176921273,0,0.13417991699999732,10032,10,7.872722562751733e-08,1,min_reff,130,130.0,1535.4883494110784,3649.247177,v4
2.05510774701938,281.8237047142857,14,0,14,70.0,14,0.0,3945.531866,,1.0551077470193801,1919.8661830370652,652.0,130,650.0,15522.65932292836,9249.330915185326,1254.6656815486062,3104.5318645856714,0,0.20507266699999604,10033,14,1.4143283806333784e-06,1,min_reff,121,121.0,1919.8661830370652,3945.531866,v4
2.23923279244983,247.0136802142857,14,0,14,70.0,14,0.0,3458.191523,,1.23923279244983,1544.3644513693323,517.0,107,535.0,13760.957603423554,7371.822256846662,1277.8270693153784,2752.1915206847107,0,0.20894616700000768,10034,14,2.3152892936195713e-06,1,min_reff,101,101.0,1544.3644513693323,3458.191523,v4
2.132518112155492,303.1680079375,16,0,16,80.0,16,0.0,4850.688127,,1.1325181121554921,2274.629274823394,582.0,119,595.0,20348.440632432026,10973.14637411697,1875.058851663011,4069.688126486405,0,0.2421525000000031,10035,16,5.135952960699797e-07,1,min_reff,106,106.0,2274.629274823394,4850.688127,v4
2.2588312761749125,302.0249969166667,12,0,12,60.0,12,0.0,3624.299963,,1.2588312761749125,1604.5022933883586,686.0,135,675.0,13796.499821662846,7722.511466941793,1214.7976709442107,2759.2999643325693,0,0.190390917000002,10036,12,-1.332569354417501e-06,1,min_reff,130,130.0,1604.5022933883586,3624.299963,v4
2.1652845256703013,311.7917156363637,11,0,11,55.0,11,0.0,3429.708872,,1.1652845256703013,1583.9529776985196,699.0,137,685.0,12783.54435861278,7644.7648884925975,1027.755894024036,2556.7088717225556,0,0.18293508299998962,10037,11,2.7744454200728796e-07,1,min_reff,133,133.0,1583.9529776985196,3429.708872,v4
2.0733447764430224,329.4678897,10,0,10,50.0,10,0.0,3294.678897,,1.0733447764430226,1589.0646526489757,705.0,138,690.0,12103.39447483319,7695.323263244878,881.6142423176614,2420.678894966637,0,0.13544170800000188,10038,10,2.0333627617219463e-06,1,min_reff,134,134.0,1589.0646526489757,3294.678897,v4
2.373752710106211,316.0450290909091,11,0,11,55.0,11,0.0,3476.49532,,1.3737527101062108,1464.5566512463079,665.0,131,655.0,13187.476599425461,7047.78325623154,1227.9386686387838,2637.4953198850917,0,0.140560832999995,10039,11,1.1490828910609707e-07,1,min_reff,129,129.0,1464.5566512463079,3476.49532,v4
2.2844301778213687,292.3545660666667,15,0,15,75.0,15,0.0,4385.318491,,1.284430177821369,1919.6552967892505,634.0,127,635.0,17786.59245765916,9223.276483946252,1712.6631947425838,3557.3184915318343,0,0.21251900000000035,10040,15,-5.31834302819334e-07,1,min_reff,118,118.0,1919.6552967892505,4385.318491,v4
2.603458027625955,334.0739454615384,13,0,13,65.0,13,0.0,4342.961291,,1.603458027625955,1668.1510686616543,695.0,137,685.0,17319.80643544127,8015.755343308272,1860.8102184265986,3463.961287088253,0,0.18081550000000846,10041,13,3.911746716767084e-06,1,min_reff,129,129.0,1668.1510686616543,4342.961291,v4
2.295167047599834,311.97812475,12,0,12,60.0,12,0.0,3743.737497,,1.295167047599834,1631.1394418611078,697.0,137,685.0,14338.687485157485,7855.697209305539,1296.5980551703885,2867.7374970314963,0,0.15871400000000335,10042,12,-3.149625626974739e-08,1,min_reff,131,131.0,1631.1394418611078,3743.737497,v4
2.0662788302869886,317.96573490000003,10,0,10,50.0,10,0.0,3179.657349,,1.0662788302869886,1538.8326601392769,620.0,124,620.0,11953.28674816855,7444.163300696384,901.8246894944332,2390.65734963371,0,0.15546712500000126,10043,10,-6.337099875963759e-07,1,min_reff,119,119.0,1538.8326601392769,3179.657349,v4
2.183860428015578,360.3577001818182,11,0,11,55.0,11,0.0,3963.934702,,1.1838604280155778,1815.104413793483,682.0,135,675.0,15539.673517148092,8800.522068967415,1347.8302896361354,3107.9347034296184,0,0.16196337499999913,10044,11,-1.429618350812234e-06,1,min_reff,126,126.0,1815.104413793483,3963.934702,v4
2.2180188062404205,289.15819175,12,0,12,60.0,12,0.0,3469.898301,,1.2180188062404202,1564.4133815445582,751.0,146,730.0,12699.491504362866,7522.066907722791,1035.4849193280145,2539.8983008725727,0,0.14969758399999478,10045,12,1.2742748367600143e-07,1,min_reff,140,140.0,1564.4133815445582,3469.898301,v4
2.3309956636700977,353.0468010833333,12,0,12,60.0,12,0.0,4236.561613,,1.3309956636700977,1817.4901305177177,772.0,149,745.0,16427.808065325204,8787.450652588588,1528.0714825473224,3285.56161306504,0,0.1576937080000107,10046,12,-6.503978511318564e-08,1,min_reff,146,146.0,1817.4901305177177,4236.561613,v4
2.529182917623963,318.5609763846154,13,0,13,65.0,13,0.0,4141.292693,,1.5291829176239633,1637.4033938559617,637.0,128,640.0,16601.463454302488,7862.016969279808,1747.8892970045365,3320.292690860498,0,0.20914274999999805,10047,13,2.139501702913549e-06,1,min_reff,116,116.0,1637.4033938559617,4141.292693,v4
1.945776303499228,223.3979086,15,0,15,75.0,15,0.0,3350.968629,,0.9457763034992279,1722.175680202146,465.0,98,490.0,13459.843149672051,8235.87840101073,1044.7929497322643,2691.9686299344103,0,0.21624549999999942,10048,15,-9.344103091279976e-07,1,min_reff,94,94.0,1722.175680202146,3350.968629,v4
