version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v5b,8,random,52,1,12,12,3354.443076,279.536923,13157.215384605784,2631.4430769211567,111,555.0,108,108.0,12,0,60.0,-9.211566975864116e-07,0.7459783329999823,12,19,12,7,15,8720.911047414056,5585.270156440789,3,0,0,
v5b,8,random,53,1,14,14,3554.861273,253.91866235714286,14354.306344540852,2870.86126890817,103,515.0,99,99.0,14,0,70.0,4.09182985094958e-06,0.9025589580000144,14,23,14,5,16,10320.833755394451,6502.701634816036,2,0,0,
v5b,8,random,54,1,11,11,3055.06422,277.73311090909095,11090.321092577427,2218.0642185154857,131,655.0,127,127.0,11,0,55.0,1.4845145415165462e-06,0.7479593340000008,11,18,11,4,11,7319.973863798656,4568.095344195701,2,0,0,
v5b,8,random,55,1,10,10,3152.503763,315.2503763,11677.5188137582,2335.5037627516404,129,645.0,122,122.0,10,0,50.0,2.483598109392915e-07,0.6034095420000085,10,17,10,3,16,8600.88043427781,6797.72109630652,4,0,0,
v5b,8,random,56,1,16,16,4212.002765,263.2501728125,17435.01381108491,3487.0027622169823,108,540.0,105,105.0,16,0,80.0,2.7830183171317913e-06,0.8908895419999965,16,24,16,8,17,13037.970480840968,6847.559428892103,1,0,0,
v5b,8,random,57,1,10,10,2946.449975,294.6449975,10837.249869544054,2167.4499739088105,122,610.0,119,119.0,10,0,50.0,1.0911894605669659e-06,0.8146596249999902,10,20,10,2,15,7367.079179994773,5801.238790135552,3,0,0,
v5b,8,random,58,1,14,14,4218.660819,301.33291564285713,17378.304088411605,3475.660817682321,113,565.0,108,108.0,14,0,70.0,1.3176786524127237e-06,0.6999446250000005,14,20,14,8,16,13378.267047373602,9130.488694259902,5,0,0,
v5b,8,random,59,1,11,11,3245.365887,295.0332624545454,12011.829432445473,2402.3658864890945,132,660.0,128,128.0,11,0,55.0,5.109054654894862e-07,0.6723366660000067,11,19,11,4,14,7960.074776483189,5683.6591463475315,3,0,0,
v5b,8,random,60,1,12,12,3158.103551,263.1752959166667,12030.517737510632,2406.1035475021263,116,580.0,112,112.0,12,0,60.0,3.4978738767676987e-06,0.8116297079999981,12,21,12,4,11,9444.3670575195,5848.798111190371,2,0,0,
v5b,8,random,61,1,13,13,3493.905224,268.7619403076923,13929.526126952405,2785.905225390481,108,540.0,103,103.0,13,0,65.0,-1.3904809748055413e-06,0.785514333000009,13,20,13,6,15,10130.665024813276,6877.367590661776,2,0,0,
v5b,8,random,62,1,14,14,3737.976062,266.9982901428572,15299.880302795164,3059.9760605590327,102,510.0,98,98.0,14,0,70.0,1.4409674804483075e-06,0.9392080830000111,14,24,14,5,17,11879.228415263033,8112.0911327946205,4,0,0,
v5b,8,random,63,1,13,13,3741.598151,287.8152423846154,14842.990759507651,2968.5981519015304,119,595.0,113,113.0,13,0,65.0,-9.015302566695027e-07,0.896243209000005,13,24,13,2,19,11724.528586917188,8964.726418708551,6,0,0,
v5b,8,random,64,1,13,13,3407.343912,262.1033778461538,13256.719548275209,2651.343909655042,116,580.0,111,111.0,13,0,65.0,2.344957920286106e-06,0.6748753749999992,13,18,13,8,12,8890.926814169281,4574.990279273089,1,0,0,
v5b,8,random,65,1,13,13,3547.67915,272.89839615384614,14158.395742258466,2831.6791484516934,109,545.0,106,106.0,13,0,65.0,1.5483064998988993e-06,0.9891672500000084,13,25,13,3,16,11352.262293680606,8365.906297618136,3,0,0,
v5b,8,random,66,1,10,10,2857.502728,285.7502728,10352.51363357248,2070.502726714496,124,620.0,117,117.0,10,0,50.0,1.2855039130954538e-06,0.608287875000002,10,16,10,5,11,6578.20413598514,3938.5786162599197,3,0,0,
v5b,8,random,67,1,10,10,3737.376776,373.7376776,14241.883879660341,2848.376775932068,141,705.0,134,134.0,10,0,50.0,6.793197826482356e-08,0.6222295420000137,10,16,10,5,12,8531.685464110591,5846.547120110833,2,0,0,
v5b,8,random,68,1,15,15,4088.324761,272.55498406666663,16601.623799995476,3320.324759999095,116,580.0,113,113.0,15,0,75.0,1.000904831016669e-06,1.1110306669999943,15,27,15,4,18,12542.995009466882,9136.261309813493,5,0,0,
v5b,8,random,69,1,15,15,3401.344499,226.7562999333333,13796.722495075519,2759.344499015104,95,475.0,92,92.0,15,0,75.0,-1.510397851234302e-08,0.7417473330000064,15,20,15,10,13,10442.256897663723,5174.899150825268,2,0,0,
v5b,8,random,70,1,10,10,3761.456271,376.1456271,14462.281365029972,2892.4562730059943,138,690.0,129,129.0,10,0,50.0,-2.0059942471561953e-06,0.6212610420000146,10,17,10,3,12,9272.574366788154,7162.182214743059,2,0,0,
v5b,8,random,71,1,12,12,3883.249128,323.604094,15511.24562998963,3102.249125997926,121,605.0,116,116.0,12,0,60.0,2.002073870244203e-06,0.8751988749999953,12,22,12,2,17,12019.649758029813,9107.127930911593,3,0,0,
v5b,8,random,72,1,10,10,3355.999787,335.5999787,12499.99893095081,2499.999786190162,135,675.0,131,131.0,10,0,50.0,8.098381840682123e-07,0.622009874999975,10,17,10,3,14,7965.447705998331,6955.010948766386,4,0,0,
v5b,8,random,73,1,12,12,4041.484279,336.79035658333333,15857.421398965645,3171.484279793129,136,680.0,130,130.0,12,0,60.0,-7.931294021545909e-07,0.7605687500000045,12,19,12,6,15,11899.656751997929,8289.958633556862,2,0,0,
v5b,8,random,74,1,16,16,3637.09298,227.31831125,15190.4649039882,3038.09298079764,87,435.0,84,84.0,16,0,80.0,-7.976400411280338e-07,0.9687762909999833,16,25,16,7,20,13087.202620600932,9212.421192093521,4,0,0,
v5b,8,random,75,1,13,13,4305.508245,331.19294192307694,17462.54122020722,3492.5082440414435,126,630.0,118,118.0,13,0,65.0,9.58556483965367e-07,0.7952942919999941,13,21,13,5,18,13328.896867368741,9825.742875977598,4,0,0,
v5b,8,random,76,1,12,12,3608.740356,300.728363,14008.70178960884,2801.740357921768,125,625.0,122,122.0,12,0,60.0,-1.921768216561759e-06,0.8748866669999984,12,20,12,6,17,9600.629879646938,7180.01249501084,2,0,0,
v5b,8,random,77,1,16,16,4186.698862,261.668678875,17678.494319408794,3535.698863881759,96,480.0,91,91.0,16,0,80.0,-1.8817581803887151e-06,0.9024134590000017,16,23,16,9,16,14200.364328863816,8339.59526049007,3,0,0,
v5b,8,random,78,1,16,16,3905.002564,244.06266025,16480.012817354316,3296.002563470863,89,445.0,84,84.0,16,0,80.0,5.291367415338755e-07,1.1625841250000235,16,28,16,5,23,14309.048990919968,10499.633257298412,4,0,0,
v5b,8,random,79,1,11,11,4016.912607,365.1738733636364,15799.56303739885,3159.91260747977,135,675.0,127,127.0,11,0,55.0,-4.797698238689918e-07,0.7919001250000122,11,20,11,3,17,12590.553706626051,10208.11044300197,4,0,0,
v5b,8,random,80,1,12,12,3356.391468,279.69928899999996,12806.957336624948,2561.3914673249897,123,615.0,120,120.0,12,0,60.0,6.750101420038845e-07,0.7924512499999992,12,19,12,5,15,8279.566645819204,6097.990887463358,4,0,0,
v5b,8,random,81,1,14,14,3836.873518,274.06239414285716,15579.367591672937,3115.8735183345875,109,545.0,106,106.0,14,0,70.0,-3.3458763937233016e-07,0.9887167919999911,14,24,14,6,17,10825.447267196934,7798.56600415759,6,0,0,
v5b,8,random,82,1,11,11,3822.174746,347.47043145454546,14950.87371589653,2990.174743179306,131,655.0,122,122.0,11,0,55.0,2.820694135152735e-06,0.9107109170000172,11,19,11,3,14,9602.11569041717,6603.178799759982,1,0,0,
v5b,8,random,83,1,13,13,4433.654957,341.0503813076923,17908.274778797593,3581.6549557595185,132,660.0,127,127.0,13,0,65.0,1.2404807421262376e-06,0.9311082080000119,13,23,13,3,20,13690.143330333198,10144.179457243348,5,0,0,
v5b,8,random,84,1,15,15,3829.805645,255.32037633333331,15234.028218352332,3046.8056436704665,119,595.0,113,113.0,15,0,75.0,1.329533461102983e-06,1.1970523329999878,15,28,15,4,21,11607.915863351272,9259.616138957575,7,0,0,
v5b,8,random,85,1,11,11,3346.362353,304.21475936363635,12996.81175079996,2599.362350159992,116,580.0,112,112.0,11,0,55.0,2.8400081646395847e-06,0.7696861669999748,11,19,11,4,13,8159.559006986629,5160.460231438716,1,0,0,
v5b,8,random,86,1,16,16,3544.44287,221.527679375,14387.21432778914,2877.4428655578276,99,495.0,92,92.0,16,0,80.0,4.4421722122933716e-06,1.3320523750000177,16,32,16,2,23,13304.428181903959,10321.566644468183,5,0,0,
v5b,8,random,87,1,11,11,3089.219213,280.83811027272725,11726.096071475116,2345.2192142950234,115,575.0,114,114.0,11,0,55.0,-1.295023594138911e-06,0.7630275000000211,11,19,11,4,14,8268.877184235387,4938.676471133434,0,0,0,
v5b,8,random,88,1,13,13,4088.704534,314.5157333846154,16163.522679075773,3232.7045358151545,133,665.0,126,126.0,13,0,65.0,-1.815154519135831e-06,0.8057129999999972,13,21,13,5,17,11232.83480088045,7918.420264170067,6,0,0,
v5b,8,random,89,1,10,10,3331.61568,333.161568,12463.078390055418,2492.6156780110837,132,660.0,129,129.0,10,0,50.0,1.988916210393654e-06,0.539987042000007,10,15,10,5,12,9229.659588133976,6886.301787256784,3,0,0,
v5b,8,random,90,1,11,11,3817.014537,347.0013215454546,14975.072685553903,2995.0145371107806,129,645.0,122,122.0,11,0,55.0,-1.1078054740210064e-07,0.7555168340000193,11,18,11,4,15,9733.674544113806,6736.785057094962,3,0,0,
v5b,8,random,91,1,10,10,3904.113812,390.4113812,14885.569055907303,2977.1138111814607,147,735.0,142,142.0,10,0,50.0,8.185393198800739e-07,0.6240087080000194,10,15,10,5,12,9725.900509847108,7223.983146056464,1,0,0,
v5b,8,random,92,1,13,13,3784.395542,291.1073493846154,15346.977711411206,3069.395542282241,109,545.0,105,105.0,13,0,65.0,-2.822407623170875e-07,0.8115788329999987,13,21,13,5,16,10263.500460884843,5730.976801759572,2,0,0,
v5b,8,random,93,1,16,16,4754.635446,297.164715375,19613.177226393396,3922.635445278679,126,630.0,122,122.0,16,0,80.0,7.213211574708112e-07,0.8702690830000108,16,23,16,9,19,15660.272436585317,10983.747112814232,5,0,0,
v5b,8,random,94,1,14,14,3811.414975,272.2439267857143,14947.074866317,2989.4149732634,126,630.0,122,122.0,14,0,70.0,1.7366000975016505e-06,0.965650791999991,14,24,14,5,20,11944.023271343747,8935.977889911432,4,0,0,
v5b,8,random,95,1,16,16,3795.40063,237.212539375,15932.003137506048,3186.40062750121,89,445.0,84,84.0,16,0,80.0,2.49879030889133e-06,0.9522816660000046,16,23,16,9,21,13678.099499190124,9018.126866169243,3,0,0,
v5b,8,random,96,1,12,12,3976.386967,331.3655805833333,15871.934826004004,3174.3869652008007,125,625.0,117,117.0,12,0,60.0,1.7991992535826284e-06,0.913445749999994,12,21,12,3,19,11834.962155155954,9512.903366731472,3,0,0,
v5b,8,random,97,1,11,11,3861.284097,351.025827,15331.420490253593,3066.2840980507185,124,620.0,120,120.0,11,0,55.0,-1.0507183105801232e-06,0.7389100829999791,11,18,11,4,14,10794.842744513895,7703.231062578963,3,0,0,
v5b,8,random,98,1,12,12,4142.568418,345.2140348333333,16687.842089840502,3337.5684179681,125,625.0,120,120.0,12,0,60.0,3.1899617169983685e-08,0.7728050000000053,12,19,12,6,17,12237.749642201512,9297.799614270869,4,0,0,
v5b,8,random,99,1,13,13,4350.591921,334.66091700000004,17572.959598964775,3514.591919792955,129,645.0,126,126.0,13,0,65.0,1.2070449884049594e-06,0.9405124580000006,13,23,13,4,17,13358.261013177576,9446.136505689557,2,0,0,
v5b,8,min_reff,10000,1,14,14,4057.288121,289.80629435714286,16331.440599397141,3266.2881198794285,121,605.0,116,116.0,14,0,70.0,1.120571596402442e-06,0.8174822499999834,14,20,14,8,18,11613.108203665022,7710.248618932702,4,0,0,
v5b,8,min_reff,10001,1,12,12,3748.791686,312.3993071666667,14288.958425695035,2857.791685139007,139,695.0,136,136.0,12,0,60.0,8.609931683167815e-07,0.593825666000015,12,16,12,8,14,10823.385494495304,6645.886340945919,4,0,0,
v5b,8,min_reff,10002,1,13,13,4390.666066,337.7435435384615,17728.330337213283,3545.6660674426566,131,655.0,125,125.0,13,0,65.0,-1.4426568668568507e-06,0.7231712909999999,13,18,13,8,15,12658.701065089666,7977.707017831165,3,0,0,
v5b,8,min_reff,10003,1,16,16,4331.759795,270.7349871875,18008.798964638445,3601.759792927689,109,545.0,105,105.0,16,0,80.0,2.07231096283067e-06,0.8275490409999975,16,22,16,10,19,14670.225002143592,9936.824220651775,4,0,0,
v5b,8,min_reff,10004,1,14,14,4073.959216,290.99708685714285,16244.796061826704,3248.959212365341,127,635.0,120,120.0,14,0,70.0,3.6346591514302418e-06,0.8270197920000157,14,21,14,7,17,11127.37110510868,8299.486609909043,5,0,0,
v5b,8,min_reff,10005,1,16,16,4290.856232,268.1785145,18354.281156195113,3670.8562312390227,91,455.0,85,85.0,16,0,80.0,7.609778549522161e-07,0.7464276659999882,16,21,16,11,18,15932.999375903153,10693.733087305949,4,0,0,
v5b,8,min_reff,10006,1,11,11,3838.0524,348.91385454545457,15015.261989062225,3003.0523978124447,131,655.0,125,125.0,11,0,55.0,2.1875553102290723e-06,0.6110615410000264,11,16,11,6,13,10681.712101769423,8320.959761672166,3,0,0,
v5b,8,min_reff,10007,1,12,12,3799.501968,316.625164,14697.509841492174,2939.501968298435,134,670.0,130,130.0,12,0,60.0,-2.984347702295054e-07,0.6352647500000046,12,17,12,7,11,10337.440780125307,6085.376364397591,3,0,0,
v5b,8,min_reff,10008,1,11,11,3663.307394,333.0279449090909,14171.536962429062,2834.307392485812,130,650.0,124,124.0,11,0,55.0,1.5141877156565897e-06,0.5897418750000156,11,17,11,5,10,9508.562565852908,5190.19832712211,5,0,0,
v5b,8,min_reff,10009,1,12,12,3863.538052,321.9615043333333,15202.69025804939,3040.538051609878,128,640.0,123,123.0,12,0,60.0,3.9012184060993604e-07,0.5825994579999758,12,16,12,8,8,10168.585298338681,4162.513067925602,2,0,0,
v5b,8,min_reff,10010,1,14,14,4349.718713,310.6941937857143,17563.59356569124,3512.718713138248,129,645.0,122,122.0,14,0,70.0,-1.3824774214299396e-07,0.7356567920000145,14,21,14,7,17,13927.268922781266,9503.885644052765,5,0,0,
v5b,8,min_reff,10011,1,11,11,3824.554424,347.6867658181818,14547.77210760579,2909.554421521158,144,720.0,140,140.0,11,0,55.0,2.4788419068499934e-06,0.6220804170000065,11,16,11,6,12,10960.407492430133,7437.191846195043,2,0,0,
v5b,8,min_reff,10012,1,13,13,3982.077426,306.31364815384615,15825.387131800213,3165.0774263600424,126,630.0,122,122.0,13,0,65.0,-3.600425770855509e-07,0.5294508339999879,13,16,13,10,12,11043.963692694428,6887.76529381441,3,0,0,
v5b,8,min_reff,10013,1,12,12,4188.032749,349.00272908333335,16500.163729169108,3300.0327458338215,139,695.0,133,133.0,12,0,60.0,3.1661784305470064e-06,0.7454477919999931,12,18,12,6,12,11127.737341366257,7672.3696498955305,3,0,0,
v5b,8,min_reff,10014,1,13,13,3894.556719,299.5812860769231,15302.783593123231,3060.5567186246462,129,645.0,124,124.0,13,0,65.0,3.753539203898981e-07,0.7645901249999838,13,21,13,6,15,11680.187830261228,9464.289477403683,5,0,0,
v5b,8,min_reff,10015,1,11,11,3584.631134,325.8755576363637,13608.155670135246,2721.631134027049,135,675.0,133,133.0,11,0,55.0,-2.7048827178077772e-08,0.6887178749999805,11,18,11,4,13,9295.717067920237,6017.066621643336,4,0,0,
v5b,8,min_reff,10016,1,13,13,3738.021105,287.540085,14830.105530588964,2966.021106117793,119,595.0,112,112.0,13,0,65.0,-1.1177930900885258e-06,0.6765810830000021,13,19,13,7,15,11595.722345948958,8123.850295150177,5,0,0,
v5b,8,min_reff,10017,1,14,14,4249.01713,303.50122357142857,17080.085648877444,3416.0171297754887,128,640.0,123,123.0,14,0,70.0,2.2451149561675265e-07,0.7430118750000076,14,21,14,8,16,13089.61605745714,9188.265416244356,5,0,0,
v5b,8,min_reff,10018,1,14,14,3417.343146,244.09593900000002,13671.715718138075,2734.343143627615,103,515.0,98,98.0,14,0,70.0,2.3723850972601213e-06,0.7770666660000245,14,21,14,7,14,9116.213566555385,5565.6769133511725,5,0,0,
v5b,8,min_reff,10019,1,13,13,4272.7962,328.67663076923077,16923.981009309984,3384.796201861997,138,690.0,133,133.0,13,0,65.0,-1.861996679508593e-06,0.5546453339999857,13,16,13,10,12,11510.411354442695,7454.367456876903,3,0,0,
v5b,8,min_reff,10020,1,15,15,4016.527583,267.7685055333333,16437.637905850537,3287.5275811701076,110,550.0,104,104.0,15,0,75.0,1.8298924260307103e-06,0.8544076670000038,15,23,15,7,14,12223.50141883819,9025.288509391767,7,0,0,
v5b,8,min_reff,10021,1,14,14,4326.514184,309.0367274285714,17277.57091014915,3455.5141820298295,134,670.0,131,131.0,14,0,70.0,1.9701701603480615e-06,0.6788652909999939,14,18,14,10,13,13779.008246558531,6997.972037345273,1,0,0,
v5b,8,min_reff,10022,1,15,15,3578.322373,238.55482486666668,13966.611851209756,2793.3223702419514,119,595.0,115,115.0,15,0,75.0,2.7580485948419664e-06,0.8381632089999869,15,21,15,9,15,10314.574529866431,6255.911145526595,4,0,0,
v5b,8,min_reff,10023,1,15,15,4622.534183,308.16894553333333,19577.670912381847,3915.5341824763696,106,530.0,102,102.0,15,0,75.0,5.236306606093422e-07,0.7784677919999865,15,20,15,11,17,16069.174164486101,10304.06826601575,1,0,0,
v5b,8,min_reff,10024,1,11,11,3461.99961,314.7272372727273,13154.998042112933,2630.999608422587,130,650.0,126,126.0,11,0,55.0,1.5774130588397384e-06,0.5341870000000029,11,15,11,7,11,8641.777644785001,5939.8873381607455,2,0,0,
v5b,8,min_reff,10025,1,13,13,4210.800015,323.90769346153843,16669.000070029168,3333.8000140058334,136,680.0,132,132.0,13,0,65.0,9.941659300238825e-07,0.645410333000001,13,17,13,10,14,12866.541871101037,8197.877676933285,2,0,0,
v5b,8,min_reff,10026,1,14,14,4168.151747,297.7251247857143,16770.7587346713,3354.1517469342602,125,625.0,119,119.0,14,0,70.0,6.57400960335508e-08,0.5655387919999839,14,16,14,12,12,11630.076562635757,6288.927143428113,1,0,0,
v5b,8,min_reff,10027,1,11,11,3186.561639,289.68742172727275,11692.8081894939,2338.56163789878,133,665.0,128,128.0,11,0,55.0,1.1012198228854686e-06,0.4226743329999749,11,14,11,8,8,7230.4029292776895,3742.18266763473,2,0,0,
v5b,8,min_reff,10028,1,12,12,3198.589241,266.5491034166667,11787.94620077494,2357.589240154988,131,655.0,126,126.0,12,0,60.0,8.450119821645785e-07,0.6758874580000054,12,19,12,5,14,8196.479309688439,5625.354781897715,2,0,0,
v5b,8,min_reff,10029,1,11,11,3782.972448,343.90658618181817,14729.862235770373,2945.972447154075,131,655.0,127,127.0,11,0,55.0,8.459251148451585e-07,0.509877208000006,11,13,11,9,10,9889.939076883296,5744.115959174178,1,0,0,
v5b,8,min_reff,10030,1,14,14,4106.875828,293.3482734285714,16424.379139455003,3284.8758278910004,126,630.0,122,122.0,14,0,70.0,1.0899930202867836e-07,0.8574558749999994,14,21,14,7,16,12663.135226419632,8659.490834384682,6,0,0,
v5b,8,min_reff,10031,1,12,12,3153.458287,262.78819058333335,11852.291430995963,2370.4582861991926,121,605.0,118,118.0,12,0,60.0,8.00807356426958e-07,0.4724862500000029,12,15,12,9,8,8328.824564234827,4148.834671252568,3,0,0,
v5b,8,min_reff,10032,1,10,10,3389.647062,338.9647062,12603.235318238689,2520.647063647738,137,685.0,134,134.0,10,0,50.0,-1.6477379176649265e-06,0.43298054099997785,10,13,10,7,10,8537.142997957553,4832.583679629896,1,0,0,
v5b,8,min_reff,10033,1,14,14,4144.553575,296.0395410714286,16617.76786527796,3323.553573055592,126,630.0,121,121.0,14,0,70.0,1.9444078134256415e-06,0.6243302080000035,14,17,14,11,15,13240.301081953308,7992.5940820670485,3,0,0,
v5b,8,min_reff,10034,1,14,14,3387.286486,241.94903471428572,13361.432427404976,2672.286485480995,108,540.0,105,105.0,14,0,70.0,5.19004970556125e-07,0.7897671670000079,14,21,14,7,15,9298.311115649,5908.759913010492,4,0,0,
v5b,8,min_reff,10035,1,16,16,4736.737879,296.0461174375,20073.689382046177,4014.7378764092355,108,540.0,102,102.0,16,0,80.0,2.590764779597521e-06,0.9448768750000056,16,25,16,7,19,16835.56329710213,12482.733038254355,7,0,0,
v5b,8,min_reff,10036,1,12,12,3821.159408,318.4299506666667,14665.79704216037,2933.159408432074,139,695.0,133,133.0,12,0,60.0,-4.320741027186159e-07,0.6303964999999891,12,19,12,5,13,11066.746308982067,7576.56869246442,3,0,0,
v5b,8,min_reff,10037,1,11,11,3351.418768,304.67443345454546,12577.09382290756,2515.418764581512,131,655.0,126,126.0,11,0,55.0,3.4184881769760977e-06,0.7842897499999992,11,20,11,2,17,8246.768101985956,6232.843631321959,6,0,0,
v5b,8,min_reff,10038,1,10,10,3414.664635,341.46646350000003,12853.323167038168,2570.6646334076336,133,665.0,129,129.0,10,0,50.0,1.592366515978938e-06,0.37290649999999914,10,12,10,8,8,8488.7182131914,4601.240049972626,1,0,0,
v5b,8,min_reff,10039,1,11,11,3924.988048,356.8170952727273,15149.940230095313,3029.9880460190625,141,705.0,135,135.0,11,0,55.0,1.980937668122351e-06,0.6116891670000086,11,17,11,5,13,10379.56071115496,7961.723492296672,3,0,0,
v5b,8,min_reff,10040,1,15,15,4535.796435,302.386429,18523.982173520857,3704.7964347041716,127,635.0,121,121.0,15,0,75.0,2.9582861316157505e-07,0.8730650420000075,15,24,15,6,23,14779.289787765843,12188.208550858619,7,0,0,
v5b,8,min_reff,10041,1,13,13,4011.457914,308.5736856923077,15917.289554533245,3183.457910906649,128,640.0,123,123.0,13,0,65.0,3.09335109704989e-06,0.7745364589999895,13,20,13,6,17,10239.55754795659,7024.688123700462,7,0,0,
v5b,8,min_reff,10042,1,12,12,3834.110353,319.50919608333334,14775.551767943662,2955.1103535887323,137,685.0,134,134.0,12,0,60.0,-5.887322913622484e-07,0.6022553749999986,12,16,12,9,13,10313.915419156388,6753.803350365866,1,0,0,
v5b,8,min_reff,10043,1,10,10,2837.933884,283.7933884,10324.66941179326,2064.933882358652,121,605.0,118,118.0,10,0,50.0,1.64134780789027e-06,0.4497370839999917,10,13,10,7,9,7846.301479582005,4753.2193121773835,2,0,0,
v5b,8,min_reff,10044,1,11,11,4174.033343,379.4575766363636,16370.166717589696,3274.033343517939,142,710.0,135,135.0,11,0,55.0,-5.179390427656472e-07,0.6243722920000039,11,16,11,6,15,11840.402345911538,8167.8328057236295,5,0,0,
v5b,8,min_reff,10045,1,12,12,3716.44594,309.7038283333333,14192.229697991848,2838.4459395983695,137,685.0,133,133.0,12,0,60.0,4.016305865661707e-07,0.47002395799998453,12,15,12,9,8,8891.605912513485,5073.565660957871,2,0,0,
v5b,8,min_reff,10046,1,12,12,4212.688281,351.05735675,16473.441414477133,3294.6882828954267,144,720.0,138,138.0,12,0,60.0,-1.8954269762616605e-06,0.598988334000012,12,17,12,7,14,11453.923647733605,8166.173106785359,4,0,0,
v5b,8,min_reff,10047,1,13,13,4256.021739,327.3862876153846,17020.1087087415,3404.0217417483,132,660.0,127,127.0,13,0,65.0,-2.7483001758810133e-06,0.7956052920000047,13,20,13,6,16,13011.980220379952,9620.876636965357,5,0,0,
v5b,8,min_reff,10048,1,15,15,3579.430354,238.62869026666667,14632.15178549563,2926.430357099126,97,485.0,93,93.0,15,0,75.0,-3.0991259336587973e-06,0.6321563330000117,15,18,15,12,13,11899.815765620157,6900.271991083481,1,0,0,
v5b,8,min_reff,10049,1,10,10,3592.579658,359.2579658,13742.898296018124,2748.579659203625,133,665.0,129,129.0,10,0,50.0,-1.2036248335789423e-06,0.4678710409999951,10,13,10,7,10,9527.887556643154,6749.063143826215,2,0,0,
v5b,8,collinear,10000,1,14,14,2740.931144,195.780796,10464.655724566263,2092.9311449132524,97,485.0,93,93.0,14,0,70.0,-9.132522791333031e-07,0.8669892089999962,14,25,14,4,16,6131.541695983768,3468.170648160616,3,0,0,
v5b,8,collinear,10001,1,12,12,3042.264055,253.52200458333334,11511.320271598124,2302.264054319625,114,570.0,110,110.0,12,0,60.0,6.80375251249643e-07,0.5975191249999909,12,18,12,6,15,7004.195598620234,4702.050427672526,4,0,0,
v5b,8,collinear,10002,1,13,13,3092.126346,237.85587276923076,12075.631715591999,2415.1263431183997,103,515.0,97,97.0,13,0,65.0,2.8816002668463625e-06,0.8288726250000025,13,22,13,4,11,7655.119135791589,4909.2913163914645,2,0,0,
v5b,8,collinear,10003,1,16,16,2868.56038,179.28502375,11922.801904192693,2384.5603808385385,68,340.0,64,64.0,16,0,80.0,-8.385386536247097e-07,0.8921660000000031,16,22,16,10,21,9341.921686462656,5276.329503227609,3,0,0,
v5b,8,collinear,10004,1,14,14,2435.983678,173.99883414285713,9074.91839516231,1814.983679032462,93,465.0,86,86.0,14,0,70.0,-1.0324620234314352e-06,0.9355482919999929,14,24,14,4,17,4075.715280021809,2778.6151686118483,1,0,0,
v5b,8,collinear,10005,1,16,16,2642.106044,165.13162775,10665.530212285063,2133.1060424570123,72,360.0,69,69.0,16,0,80.0,1.5429877748829313e-06,0.8689632089999861,16,23,16,10,14,8777.600292947534,4264.679636978942,1,0,0,
v5b,8,collinear,10006,1,11,11,3081.984544,280.1804130909091,11589.922712641104,2317.984542528221,119,595.0,114,114.0,11,0,55.0,1.4717788872076198e-06,0.6770730000000071,11,18,11,4,13,6337.965322704546,4021.8030454633517,2,0,0,
v5b,8,collinear,10007,1,12,12,3015.741984,251.31183199999998,11378.709914138595,2275.741982827719,114,570.0,110,110.0,12,0,60.0,1.172280917671742e-06,0.7410307499999931,12,19,12,5,13,6208.213008347816,2757.464828987068,0,0,0,
v5b,8,collinear,10008,1,11,11,2642.76917,240.25174272727273,9653.845848922898,1930.7691697845796,111,555.0,102,102.0,11,0,55.0,2.1542064132518135e-07,0.477448709000015,11,15,11,7,12,5574.685092216767,3126.4530181435475,1,0,0,
v5b,8,collinear,10009,1,12,12,2992.64218,249.38684833333332,10993.210902283357,2198.6421804566717,123,615.0,119,119.0,12,0,60.0,-4.5667184167541564e-07,0.7898150000000044,12,21,12,3,17,5632.678550260155,4312.558364272189,6,0,0,
v5b,8,collinear,10010,1,14,14,3036.212973,216.87235521428573,11951.06485372297,2390.212970744594,97,485.0,91,91.0,14,0,70.0,2.255406343465438e-06,0.7381805409999913,14,20,14,9,18,7399.812232286296,4304.9688681162415,1,0,0,
v5b,8,collinear,10011,1,11,11,2336.373703,212.39760936363638,8071.868494519277,1614.3736989038555,112,560.0,107,107.0,11,0,55.0,4.0961449485621415e-06,0.6580834170000003,11,18,11,6,8,3693.866648131147,1543.8547826515503,1,0,0,
v5b,8,collinear,10012,1,13,13,2862.432289,220.18709915384613,10822.161456428541,2164.4322912857083,106,530.0,103,103.0,13,0,65.0,-2.2857084331917576e-06,0.6886636670000144,13,19,12,6,11,6389.840538250303,3532.100751064463,1,0,0,
v5b,8,collinear,10013,1,12,12,3500.313835,291.69281958333335,13961.56916757586,2792.313833515172,109,545.0,103,103.0,12,0,60.0,1.484827862441307e-06,0.8203162499999905,12,20,12,5,15,9518.238563300303,5302.563261276607,2,0,0,
v5b,8,collinear,10014,1,13,13,3045.682458,234.28326600000003,11748.412274297147,2349.6824548594295,106,530.0,101,101.0,13,0,65.0,3.140570697723888e-06,0.6350029589999906,13,19,13,7,14,5930.233546010122,3244.905161611665,1,0,0,
