version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v6,8,min_reff,10013,1,12,12,4054.384294,337.86535783333335,15781.921482529506,3156.384296505901,141,705.0,133,133.0,12,0,60.0,-2.5059011932171416e-06,1.0330967499999986,12,22,12,3,17,8310.31079470716,5798.6009283276235,3,2,1,
v6,8,min_reff,10014,1,13,13,4007.155487,308.2427297692308,15640.77743426174,3128.155486852348,137,685.0,129,129.0,13,0,65.0,1.4765191735932603e-07,1.1030165829999987,13,23,13,4,15,10788.218837078119,6071.331191848972,5,4,2,
v6,8,min_reff,10015,1,11,11,3364.299286,305.8453896363636,12966.49643646469,2593.299287292938,120,600.0,116,116.0,11,0,55.0,-1.2929381227877457e-06,1.3768400410000083,11,20,11,2,10,7122.272640517582,3716.6173173431407,2,4,1,
v6,8,min_reff,10016,1,13,13,3438.461957,264.49707361538464,12672.309776735166,2534.4619553470334,141,705.0,134,134.0,13,0,65.0,1.652966602705419e-06,0.7612978749999968,13,18,13,9,12,8732.599481010566,4328.7448757019065,2,2,1,
v6,8,min_reff,10017,1,14,14,4405.876118,314.705437,17594.380595481514,3518.876119096303,137,685.0,132,132.0,14,0,70.0,-1.0963030945276842e-06,0.9417687079999837,14,21,14,7,15,12315.36424517517,6391.100904772317,2,4,2,
v6,8,min_reff,10018,1,14,14,3365.830184,240.4164417142857,13359.150905527233,2671.8301811054466,105,525.0,99,99.0,14,0,70.0,2.8945532903890125e-06,1.865703792000005,14,23,14,6,12,9034.892075630802,5808.2244460796355,2,5,2,
v6,8,min_reff,10019,1,13,13,3898.04725,299.8497884615385,15340.23623694309,3068.047247388618,128,640.0,125,125.0,13,0,65.0,2.6113821149920113e-06,0.7371767090000105,13,15,13,11,13,9989.309925121563,5869.379641305754,0,1,1,
v6,8,min_reff,10020,1,15,15,3914.57802,260.971868,15247.890099111622,3049.5780198223247,133,665.0,125,125.0,15,0,75.0,1.7767524695955217e-07,1.4184496670000044,15,25,15,6,16,8564.89176843599,4416.042149625028,3,2,0,
v6,8,min_reff,10021,1,14,14,4239.596052,302.8282894285714,16677.980267891144,3335.5960535782287,140,700.0,134,134.0,14,0,70.0,-1.5782288755872287e-06,1.2978587079999784,14,24,14,5,18,9978.323160208909,5775.096430291786,2,3,0,
v6,8,min_reff,10022,1,15,15,3989.055488,265.9370325333333,15965.277442654222,3193.0554885308443,121,605.0,116,116.0,15,0,75.0,-5.308443178364541e-07,1.5672619580000173,15,24,15,8,18,10433.516857490391,6341.104367169825,6,3,1,
v6,8,min_reff,10023,1,15,15,3979.304395,265.2869596666667,15741.521961943961,3148.304392388792,127,635.0,121,121.0,15,0,75.0,2.611207946756622e-06,1.7194169999999929,15,27,15,5,19,10376.016009719619,6592.608546936025,7,3,0,
v6,8,min_reff,10024,1,11,11,3859.226539,350.8387762727273,14601.132697812403,2920.226539562481,148,740.0,144,144.0,11,0,55.0,-5.624810910376254e-07,0.7173294589999841,11,17,11,5,12,9300.664118883047,5744.13935655033,5,4,1,
v6,8,min_reff,10025,1,13,13,3996.225802,307.40198476923075,15736.129014997005,3147.225802999401,132,660.0,124,124.0,13,0,65.0,-9.994009815272875e-07,0.9911893329999941,13,19,13,7,12,9349.894962136867,4525.24590653762,1,5,3,
v6,8,min_reff,10026,1,14,14,4041.405478,288.67181985714285,16107.027389329385,3221.405477865877,126,630.0,120,120.0,14,0,70.0,1.3412318367045373e-07,1.5154989170000022,14,25,14,4,16,11853.893104053815,6202.13058516208,4,5,2,
v6,8,min_reff,10027,1,11,11,3072.497787,279.31798063636364,11127.48893274257,2225.497786548514,133,665.0,127,127.0,11,0,55.0,4.514859028859064e-07,0.6490257910000139,11,15,11,7,7,5524.6017669458,2346.369313352634,0,5,4,
v6,8,min_reff,10028,1,12,12,3196.754803,266.3962335833333,11698.77401317627,2339.754802635254,134,670.0,127,127.0,12,0,60.0,3.6474602893576957e-07,1.101614832999985,12,21,12,3,13,7668.838956640488,5170.203006328726,6,5,2,
v6,8,min_reff,10029,1,11,11,3894.944481,354.0858619090909,14614.722397103695,2922.944479420739,154,770.0,147,147.0,11,0,55.0,1.579261152073741e-06,0.9435757499999795,11,19,11,3,15,8115.704850942569,4702.316800146434,4,4,0,
v6,8,min_reff,10030,1,14,14,3390.404606,242.17175757142857,12757.023030421728,2551.4046060843457,129,645.0,124,124.0,14,0,70.0,-8.434562914771959e-08,1.1795405410000228,14,21,14,8,13,7920.617931737679,4949.85427322799,4,4,3,
v6,8,min_reff,10031,1,12,12,3094.847848,257.9039873333333,11214.239233452512,2242.8478466905026,133,665.0,127,127.0,12,0,60.0,1.3094972928229254e-06,0.7072747910000032,12,16,12,8,7,6924.223266029898,3669.9365081378114,2,5,3,
v6,8,min_reff,10032,1,10,10,3465.49055,346.549055,12767.4527370653,2553.49054741306,145,725.0,137,137.0,10,0,50.0,2.5869398996292148e-06,0.8305256659999998,10,17,10,3,8,7638.541809184688,3014.7356776685447,3,7,3,
v6,8,min_reff,10033,1,14,14,3845.25216,274.6608685714286,15046.260804621548,3009.2521609243095,129,645.0,121,121.0,14,0,70.0,-9.243094609701075e-07,1.6125741249999805,14,20,14,8,15,11085.551102279485,7375.567027439259,3,1,1,
v6,8,min_reff,10034,1,14,14,3435.513454,245.39381814285713,13362.56726592433,2672.513453184866,116,580.0,113,113.0,14,0,70.0,8.151337169692852e-07,1.8066995410000004,14,24,14,5,15,9116.85437887372,5444.884800115966,3,6,1,
v6,8,min_reff,10035,1,16,16,4817.500183,301.0937614375,19917.500916702877,3983.5001833405754,127,635.0,119,119.0,16,0,80.0,-3.4057484299410135e-07,1.743335208000019,16,29,16,4,20,14014.369749408972,9547.86020038139,6,4,1,
v6,8,min_reff,10036,1,12,12,3564.891844,297.07432033333333,13499.45921810223,2699.8918436204463,135,675.0,130,130.0,12,0,60.0,3.795539669226855e-07,1.1670592910000153,12,21,12,4,15,9629.07430509831,7293.684281576764,4,3,2,
v6,8,min_reff,10037,1,11,11,3325.551479,302.32286172727277,12267.757384474624,2453.5514768949247,137,685.0,132,132.0,11,0,55.0,2.10507550946204e-06,0.9939572090000013,11,20,11,2,11,6321.724598442281,3594.3008885002946,2,5,0,
v6,8,min_reff,10038,1,10,10,3559.04505,355.90450500000003,13410.225241183638,2682.045048236728,139,695.0,132,132.0,10,0,50.0,1.7632723938731942e-06,0.721181625000014,10,15,10,5,9,8022.061508753594,5235.463899208273,2,1,0,
v6,8,min_reff,10039,1,11,11,3789.046496,344.45877236363634,14560.232478159594,2912.046495631919,138,690.0,132,132.0,11,0,55.0,3.680811460071709e-07,0.6953894589999834,11,14,11,8,9,8712.08007222617,4586.518267649303,2,3,2,
v6,8,min_reff,10040,1,15,15,4053.711714,270.2474476,16153.558575993553,3230.7117151987104,126,630.0,118,118.0,15,0,75.0,-1.1987103789579123e-06,1.3085673749999955,15,24,15,6,16,11045.585019658009,6654.957305703915,2,6,3,
v6,8,min_reff,10041,1,13,13,4258.108863,327.5468356153846,16825.544305766372,3365.1088611532746,139,695.0,133,133.0,13,0,65.0,1.8467262634658255e-06,1.0498035420000065,13,21,13,5,16,11320.437938270166,6961.773592807678,3,2,0,
v6,8,min_reff,10042,1,12,12,3679.915267,306.6596055833333,14189.576330589787,2837.9152661179573,131,655.0,127,127.0,12,0,60.0,8.820425136946142e-07,0.8459122499999978,12,16,12,8,10,8587.846586175283,4070.970775098761,3,2,2,
v6,8,min_reff,10043,1,10,10,2946.764766,294.6764766,10753.823824287309,2150.7647648574616,125,625.0,121,121.0,10,0,50.0,1.1425381671870127e-06,0.7995334160000027,10,14,10,6,8,8079.69976535791,4417.000971105175,1,5,3,
v6,8,min_reff,10044,1,11,11,3730.770334,339.1609394545454,14428.851661301835,2885.770332260367,133,665.0,125,125.0,11,0,55.0,1.7396328075847123e-06,1.443148624999992,11,20,11,3,14,8212.30780578959,4570.886937999412,4,2,1,
v6,8,min_reff,10045,1,12,12,3637.290214,303.10751783333336,13861.451070868125,2772.290214173625,135,675.0,130,130.0,12,0,60.0,-1.7362481230520643e-07,1.0243031249999888,12,19,12,6,10,7059.237070348132,5044.060034088638,4,6,5,
v6,8,min_reff,10046,1,12,12,4046.093217,337.17443475,15380.466090346139,3076.093218069228,153,765.0,145,145.0,12,0,60.0,-1.069227892003255e-06,0.9680270839999991,12,21,12,5,19,9314.392380989248,6209.5869438319105,4,0,0,
v6,8,min_reff,10047,1,13,13,4168.309856,320.6392196923077,16551.54926858218,3310.309853716436,133,665.0,128,128.0,13,0,65.0,2.283563844684977e-06,1.3309113749999995,13,20,13,7,17,11501.198669492964,6488.2833681415905,3,2,0,
v6,8,min_reff,10048,1,15,15,3466.895184,231.1263456,13954.475904769619,2790.895180953924,101,505.0,96,96.0,15,0,75.0,3.046076017199084e-06,1.6527257909999946,15,22,15,8,11,9612.916389327067,4842.047330716149,2,6,3,
v6,8,min_reff,10049,1,10,10,3516.225431,351.6225431,13106.127146520645,2621.2254293041287,142,710.0,135,135.0,10,0,50.0,1.6958711057668552e-06,0.8105957919999867,10,15,10,5,8,8268.04926348537,3602.993289741203,1,5,3,
v6,8,collinear,10000,1,14,14,2825.907729,201.85055207142858,10769.538639827902,2153.9077279655803,101,505.0,97,97.0,14,0,70.0,1.0344197107770015e-06,2.5600678749999872,14,27,14,3,10,5264.403432635794,2560.7268231851504,4,2,0,
v6,8,collinear,10001,1,12,12,2793.560792,232.79673266666668,10217.803943324181,2043.5607886648363,116,580.0,110,110.0,12,0,60.0,3.335163910378469e-06,1.3466427920000115,12,20,12,5,10,4487.667546887111,2604.4994265577798,2,3,1,
v6,8,collinear,10002,1,13,13,2887.672863,222.12868176923075,10753.364299127401,2150.6728598254804,113,565.0,107,107.0,13,0,65.0,3.174519406456966e-06,2.7471739579999905,13,29,13,2,21,5710.411370864905,4087.1487820991156,5,5,0,
v6,8,collinear,10003,1,16,16,2502.590481,156.4119050625,9587.952392328172,1917.5904784656345,85,425.0,80,80.0,16,0,80.0,2.534365648898529e-06,2.073533832999999,16,27,16,5,26,7239.445941370809,5781.03198408802,6,1,0,
v6,8,collinear,10004,1,14,14,2319.538592,165.68132799999998,8362.692961358087,1672.5385922716173,97,485.0,92,92.0,14,0,70.0,-2.716174094530288e-07,2.871490625000007,14,24,14,4,5,2625.477041721545,1024.615136810353,4,5,2,
v6,8,collinear,10005,1,16,16,2461.027186,153.814199125,9460.135928831936,1892.0271857663872,82,410.0,79,79.0,16,0,80.0,2.3361235435004346e-07,2.7602506249999976,16,26,16,6,14,6335.227432333305,3969.6410926254134,4,5,2,
v6,8,collinear,10006,1,11,11,2803.3517,254.85015454545456,10076.758493486865,2015.351698697373,123,615.0,118,118.0,11,0,55.0,1.3026274245930836e-06,1.2438079580000192,11,20,11,2,8,5196.775832980418,3055.068327547887,2,3,1,
v6,8,collinear,10007,1,12,12,2731.426228,227.6188523333333,9972.131129461783,1994.4262258923566,114,570.0,107,107.0,12,0,60.0,2.1076434677524958e-06,1.2418378750000159,12,19,12,6,7,4487.993454230089,2257.6412339870435,2,0,0,
v6,8,collinear,10008,1,11,11,2936.033196,266.9121087272727,10805.165967704366,2161.033193540873,121,605.0,115,115.0,11,0,55.0,2.4591267901996616e-06,1.878266750000023,11,22,11,1,15,5316.13607436816,3946.6027858457264,2,5,0,
v6,8,collinear,10009,1,12,12,3072.300456,256.025038,11541.50227613083,2308.300455226166,118,590.0,114,114.0,12,0,60.0,7.738340173091274e-07,1.440999249999976,12,21,12,4,12,6442.183573984031,4327.549200704847,5,4,2,
v6,8,collinear,10010,1,14,14,2703.648029,193.11771635714285,10208.240130085585,2041.648026017117,100,500.0,92,92.0,14,0,70.0,2.9828829610778484e-06,3.0148585000000026,14,25,14,5,17,5566.741655156378,3686.3031011515313,4,5,1,
v6,8,collinear,10011,1,11,11,2658.493325,241.68121136363635,9607.46661633055,1921.49332326611,115,575.0,107,107.0,11,0,55.0,1.7338898032903671e-06,2.3265627080000115,11,21,11,3,13,4142.7134024672905,2780.353721765807,2,3,1,
v6,8,collinear,10012,1,13,13,2765.638833,212.7414486923077,10358.194165298648,2071.6388330597297,106,530.0,99,99.0,13,0,65.0,-5.97297002968844e-08,2.336642167000008,13,24,12,2,10,5045.538516846197,2927.2547864762732,2,6,0,
v6,8,collinear,10013,1,12,12,2797.925181,233.16043175000001,10424.625900447625,2084.925180089525,110,550.0,103,103.0,12,0,60.0,9.104751370614395e-07,2.270054832999989,12,21,12,5,13,5289.276443023444,3592.784517276858,5,3,1,
v6,8,collinear,10014,1,13,13,2630.76361,202.36643153846154,9943.818042309296,1988.7636084618593,97,485.0,92,92.0,13,0,65.0,1.5381406228698324e-06,1.498891250000014,13,19,13,7,4,4162.445176060855,1527.5909535618125,2,1,0,
v6,8,collinear,10015,1,11,11,2699.656611,245.42332827272728,9688.283050432006,1937.6566100864013,119,595.0,112,112.0,11,0,55.0,9.135987966146786e-07,1.7952525420000143,11,22,11,2,10,4619.8657967966265,3067.639651186556,2,3,1,
v6,8,collinear,10016,1,13,13,2743.896788,211.06898369230768,10359.483932763951,2071.89678655279,102,510.0,97,97.0,13,0,65.0,1.447209797333926e-06,2.0876378339999917,13,24,13,3,11,4731.3148813432645,2256.741734908335,1,3,1,
v6,8,collinear,10017,1,14,14,2899.13822,207.0813014285714,11080.691084752629,2216.138216950526,103,515.0,98,98.0,14,0,70.0,3.049473889404908e-06,2.60030337500001,14,24,14,4,10,4963.9939244913185,2416.563484892022,3,7,2,
v6,8,collinear,10018,1,14,14,3071.506349,219.39331064285713,11437.531730631516,2287.506346126303,120,600.0,114,114.0,14,0,70.0,2.8736967578879558e-06,2.2340650409999796,14,29,14,2,15,6714.4914887217365,4567.341513325063,7,5,0,
v6,8,collinear,10019,1,13,13,2919.660283,224.58925253846155,10898.301397752966,2179.6602795505933,113,565.0,110,110.0,13,0,65.0,3.4494069041102193e-06,1.4564685409999925,13,20,13,6,10,5837.511378536065,2780.1104077688765,4,4,1,
v6,8,collinear,10020,1,15,15,2667.570748,177.83804986666667,10077.853737730102,2015.5707475460204,97,485.0,92,92.0,15,0,75.0,4.5397973735816777e-07,2.765624583999994,15,26,15,4,11,5798.3669446708445,2785.6856388679216,3,5,1,
v6,8,collinear,10021,1,14,14,3144.331982,224.59514157142857,12176.659898023714,2435.3319796047426,108,540.0,99,99.0,14,0,70.0,2.3952575247676577e-06,3.1009941249999997,14,27,14,1,25,6455.769093168825,4895.14826833337,7,2,1,
v6,8,collinear,10022,1,15,15,2904.497583,193.6331722,10802.487909712327,2160.4975819424653,112,560.0,109,109.0,15,0,75.0,1.0575345186225604e-06,3.081991208000005,15,26,15,4,15,5123.362068482667,2919.029614098342,4,1,0,
v6,8,collinear,10023,1,15,15,3411.765212,227.45101413333333,13808.826050678104,2761.7652101356207,97,485.0,90,90.0,15,0,75.0,1.8643791008798871e-06,2.846806334000007,15,28,15,2,18,9039.326821854433,5313.129232004048,1,2,0,
v6,8,collinear,10024,1,11,11,2620.800634,238.25460309090911,9489.003172387076,1897.8006344774153,112,560.0,108,108.0,11,0,55.0,-4.774151420861017e-07,1.7881417090000014,11,19,11,4,8,5401.141567641074,3037.452515523763,2,6,2,
v6,8,collinear,10025,1,13,13,2750.435105,211.57193115384615,10132.17552862394,2026.4351057247882,111,555.0,104,104.0,13,0,65.0,-7.247881512739696e-07,2.3533499999999776,13,28,13,1,16,4508.399344774922,2893.647163824419,3,5,1,
v6,8,collinear,10026,1,14,14,3668.780555,262.0557539285714,14468.902741249549,2893.7805482499098,119,595.0,110,110.0,14,0,70.0,6.750090051355073e-06,2.8628388749999942,14,32,14,2,25,9065.282688647805,6105.312658964565,6,4,0,
v6,8,collinear,10027,1,11,11,3089.715472,280.8832247272727,11638.577357989736,2327.7154715979473,119,595.0,112,112.0,11,0,55.0,4.020525921077933e-07,1.4828012920000049,11,21,11,2,7,5881.967102228163,2145.6962559651893,2,3,0,
v6,8,collinear,10028,1,12,12,2996.850896,249.73757466666666,11124.254462171115,2224.850892434223,120,600.0,112,112.0,12,0,60.0,3.5657767512020655e-06,1.1576599580000106,12,19,12,7,9,5126.813658235502,2712.453397999384,3,1,1,
v6,8,collinear,10029,1,11,11,2421.698595,220.15441772727272,8563.49295871001,1712.698591742002,110,550.0,104,104.0,11,0,55.0,3.257997832406545e-06,0.6212282920000121,11,13,11,9,5,3750.2903120251167,2014.7828111597814,1,0,0,
v6,8,collinear,10030,1,14,14,3093.276755,220.94833964285712,11686.383770705592,2337.2767541411185,115,575.0,111,111.0,14,0,70.0,8.588813216192648e-07,2.220933957999989,14,23,14,5,14,6418.706643310556,3739.9278233242053,4,1,0,
v6,8,collinear,10031,1,12,12,2934.235238,244.51960316666668,11061.176188287236,2212.235237657447,111,555.0,107,107.0,12,0,60.0,3.4255299397045746e-07,2.313050832999977,12,20,12,4,18,5973.88397062483,3935.812553499846,4,2,1,
v6,8,collinear,10032,1,10,10,2841.97609,284.197609,10354.880443061058,2070.9760886122117,121,605.0,116,116.0,10,0,50.0,1.3877884157409426e-06,1.2481222910000156,10,16,10,5,5,4873.24547045022,2016.123911216215,1,5,3,
v6,8,collinear,10033,1,14,14,2882.750792,205.91077085714284,11178.753951280112,2235.7507902560224,97,485.0,92,92.0,14,0,70.0,1.7439774637750816e-06,2.6218607920000068,14,22,14,8,13,6224.295912602219,3102.447118984112,4,6,2,
v6,8,collinear,10034,1,14,14,3524.587106,251.75622185714286,13822.935509719171,2764.587101943834,116,580.0,110,110.0,14,0,70.0,4.056165835208958e-06,2.621636792000004,14,27,14,3,20,8683.813564215914,4847.359605802522,5,1,0,
v6,8,collinear,10035,1,16,16,2772.090584,173.2556615,10790.452911481203,2158.0905822962404,90,450.0,84,84.0,16,0,80.0,1.7037596080626827e-06,2.7245346249999898,16,27,16,6,23,6643.326445939872,4655.910420160168,5,3,0,
v6,8,collinear,10036,1,12,12,2925.416807,243.78473391666668,10912.084032546021,2182.4168065092044,115,575.0,108,108.0,12,0,60.0,4.90795628138585e-07,2.180367041000011,12,23,12,2,12,5144.100493350739,3850.6808481855815,7,2,0,
v6,8,collinear,10037,1,11,11,2782.392428,252.94476618181818,9871.962127705156,1974.3924255410311,127,635.0,118,118.0,11,0,55.0,2.458968992868904e-06,1.1039520000000493,11,17,11,7,9,4158.130690991687,2368.562470348823,2,2,1,
v6,8,collinear,10038,1,10,10,3058.44512,305.844512,11322.225579549835,2264.445115909967,125,625.0,119,119.0,10,0,50.0,4.0900326894188765e-06,1.0920567920000508,10,18,10,3,12,5791.904418184228,2700.1415264385414,2,5,1,
v6,8,collinear,10039,1,11,11,3197.109165,290.6462877272727,11925.54582284981,2385.109164569962,127,635.0,122,122.0,11,0,55.0,4.300377440813463e-07,1.4512350829999718,11,22,11,3,11,5874.497900677375,3806.836017637189,6,3,0,
v6,8,collinear,10040,1,15,15,2748.23925,183.21595,10571.196239482872,2114.2392478965744,94,470.0,89,89.0,15,0,75.0,2.103425686073024e-06,2.2518452500000308,15,24,15,7,8,5868.656129616377,2827.8304597942424,1,6,2,
v6,8,collinear,10041,1,13,13,2699.469712,207.6515163076923,9807.348557943682,1961.4697115887363,113,565.0,108,108.0,13,0,65.0,4.1126349969999865e-07,2.0192096249999736,13,22,13,4,9,4751.75111856452,2669.08312513456,1,2,0,
v6,8,collinear,10042,1,12,12,2932.320869,244.36007241666667,10901.604346109303,2180.3208692218604,117,585.0,107,107.0,12,0,60.0,-2.2186031856108457e-07,1.798486749999995,12,22,12,4,15,5834.577273087129,4519.757529608651,6,2,1,
v6,8,collinear,10043,1,10,10,3182.357975,318.2357975,12026.78985871691,2405.3579717433818,122,610.0,117,117.0,10,0,50.0,3.2566181289439555e-06,1.105483582999966,10,17,10,3,10,6543.060664886184,3019.2715190603612,1,3,0,
v6,8,collinear,10044,1,11,11,2987.046952,271.5497229090909,11075.234749510846,2215.046949902169,121,605.0,112,112.0,11,0,55.0,2.0978309294150677e-06,1.1288785829999597,11,18,11,4,10,5060.607602008543,3312.77806722953,5,0,0,
v6,8,collinear,10045,1,12,12,2833.403483,236.11695691666668,10237.017399268121,2047.4034798536243,122,610.0,116,116.0,12,0,60.0,3.1463760024053045e-06,1.7538284999999973,12,21,12,5,8,5258.084969038721,2693.7411893539397,3,1,1,
v6,8,collinear,10046,1,12,12,3080.242454,256.68687116666666,11736.212262744415,2347.242452548883,113,565.0,108,108.0,12,0,60.0,1.4511169865727425e-06,1.8269454169999904,12,22,12,3,10,6243.360951224593,3220.5104924122384,4,2,0,
v6,8,collinear,10047,1,13,13,3176.815833,244.3704486923077,12374.079166291756,2474.815833258351,107,535.0,102,102.0,13,0,65.0,-2.58351064985618e-07,2.4905123749999802,13,25,13,2,17,6991.513990294848,4252.151084188414,3,6,1,
v6,8,collinear,10048,1,15,15,2582.637377,172.17582513333335,9843.18686888306,1968.637373776612,91,455.0,84,84.0,15,0,75.0,3.223387921025278e-06,3.9013253330000452,15,30,15,2,15,5115.946737442203,3256.040759867963,7,0,0,
v6,8,collinear,10049,1,10,10,2556.390823,255.6390823,8996.95411983435,1799.3908239668701,119,595.0,112,112.0,10,0,50.0,-9.668697202869225e-07,1.4484699999999862,10,19,10,2,10,3313.0652967905944,2017.9698733414396,4,4,0,
m1,8,random,0,1,16,16,4200.316078,262.519754875,18111.58040260485,3622.31608052097,84,420.0,78,78.0,16,0,80.0,-2.5209701561834663e-06,2.584324916000014,16,26,16,6,19,16406.89054796053,12903.953052193345,6,2,1,
m1,8,random,1,1,11,11,4943.534047,449.4121860909091,19907.67023584551,3981.5340471691025,152,760.0,147,147.0,11,0,55.0,-1.6910234990064055e-07,1.6518318750000276,11,22,11,0,17,13533.59056922215,10772.79669491973,5,0,0,
