version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,8,938.0604140004557,5963.782919937616,random,76,1,12,12,5810.194027,484.1828355833333,24960.970120051574,4992.194024010315,128,640.0,118,118.0,12,12,0,60.0,5810.194024010315,2.9896846172050573e-06,3581.0485902553214,approx-nearest+2opt,0,0.6224839961151559,1769.7945458705385,full-info-proxy-exact-dp,1,2.2829765695441457,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,77,1,16,16,6147.991341,384.2494588125,26874.956684291552,5374.99133685831,117,585.0,108,108.0,16,16,0,80.0,6147.99133685831,4.1416897147428244e-06,4106.9960371307225,approx-nearest+2opt,0,0.496955751945449,2044.8557247222313,full-info-proxy-cheapest-insertion+2opt,0,2.006564847911277,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,78,1,16,16,6146.63282,384.16455125,27138.16409049283,5427.6328180985665,108,540.0,99,99.0,16,16,0,80.0,6146.6328180985665,1.9014332792721689e-06,3902.3310946779175,approx-nearest+2opt,0,0.5751182231520305,2098.8144233859916,full-info-proxy-cheapest-insertion+2opt,0,1.9286213928736549,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,79,1,11,11,6942.20941,631.1099463636364,30281.047029477715,6056.209405895543,140,700.0,131,131.0,11,11,0,55.0,6942.209405895543,4.104457730136346e-06,3777.46562680868,approx-nearest+2opt,0,0.8377955210845939,1946.4194041631486,full-info-proxy-exact-dp,1,2.5666564950757684,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,80,1,12,12,5701.359809,475.11331741666663,24806.799032711373,4961.359806542275,115,575.0,105,105.0,12,12,0,60.0,5701.359806542275,2.4577248041168787e-06,3119.4358547973957,approx-nearest+2opt,0,0.8276893882051943,1591.6496394871053,full-info-proxy-exact-dp,1,2.582044482375663,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,81,1,14,14,5739.545246,409.9675175714286,24957.72619892454,4991.5452397849085,114,570.0,108,108.0,14,14,0,70.0,5739.5452397849085,6.21509116172092e-06,3560.705343992067,approx-nearest+2opt,0,0.6119124419222899,1570.927095870845,full-info-proxy-nearest+2opt,0,2.6536038248282154,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,82,1,11,11,7135.795119,648.7086471818183,31028.975582503466,6205.795116500693,147,735.0,140,140.0,11,11,0,55.0,7135.795116500693,2.499306901881937e-06,3904.6917077190365,approx-nearest+2opt,0,0.8274925789643055,1804.3448765700946,full-info-proxy-exact-dp,1,2.9547844825344796,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,83,1,13,13,7145.535136,549.6565489230769,31597.675663448816,6319.5351326897635,128,640.0,121,121.0,13,13,0,65.0,7145.5351326897635,3.3102369343396276e-06,3753.4654215997098,approx-nearest+2opt,0,0.9037167879262376,1714.292113618414,full-info-proxy-cheapest-insertion+2opt,0,3.168213269626306,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,84,1,15,15,7010.638015,467.3758676666667,31183.190063433773,6236.638012686754,118,590.0,109,109.0,15,15,0,75.0,7010.638012686754,2.3132461137720384e-06,4048.206046838854,approx-nearest+2opt,0,0.7317888303819016,1918.1651986398822,full-info-proxy-nearest+2opt,0,2.654866650677976,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,85,1,11,11,4404.004459,400.3640417272727,18215.022265661366,3643.0044531322733,119,595.0,111,111.0,11,11,0,55.0,4404.004453132273,5.867726940778084e-06,3167.275933610896,approx-nearest+2opt,0,0.390470723521444,1522.018565429165,full-info-proxy-exact-dp,1,1.8935287381058974,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,86,1,16,16,5861.271076,366.32944225,25861.3553608508,5172.271072170161,103,515.0,94,94.0,16,16,0,80.0,5861.271072170161,3.8298394429148175e-06,3423.9525891345234,approx-nearest+2opt,0,0.7118435268642433,2000.1201164776267,full-info-proxy-nearest+2opt,0,1.9304595397611282,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,87,1,11,11,4569.63177,415.42107,18963.158836272807,3792.6317672545615,122,610.0,112,112.0,11,11,0,55.0,4569.631767254561,2.7454389055492356e-06,3024.9156179370866,approx-nearest+2opt,0,0.5106642125496279,1524.4111207508513,full-info-proxy-exact-dp,1,1.9976373878388003,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,88,1,13,13,6704.455609,515.7273545384616,29582.27803745665,5916.45560749133,122,610.0,113,113.0,13,13,0,65.0,6704.45560749133,1.5086698113009334e-06,3872.004244862933,approx-nearest+2opt,0,0.7315207280299183,2061.599136826981,full-info-proxy-cheapest-insertion+2opt,0,2.2520655879391107,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,89,1,10,10,5419.349736,541.9349736,22541.748663699072,4508.3497327398145,145,725.0,136,136.0,10,10,0,50.0,5419.3497327398145,3.26018562191166e-06,3504.1439805690175,approx-nearest+2opt,0,0.5465545268833342,1731.7324561854434,full-info-proxy-exact-dp,1,2.129438220461271,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,90,1,11,11,7001.851515,636.5319559090909,30854.25755778104,6170.851511556208,131,655.0,121,121.0,11,11,0,55.0,7001.851511556208,3.443792593316175e-06,3731.4951771797632,approx-nearest+2opt,0,0.8764198216898,1808.707293989916,full-info-proxy-exact-dp,1,2.87119106461625,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,91,1,10,10,5796.485723,579.6485723,24217.428604867506,4843.485720973501,152,760.0,143,143.0,10,10,0,50.0,5796.485720973501,2.026498805207666e-06,3659.148058317835,approx-nearest+2opt,0,0.5841080029062095,1723.2367219772616,full-info-proxy-exact-dp,1,2.3637199399679956,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,92,1,13,13,6499.975347,499.9981036153846,28769.876731770095,5753.975346354019,115,575.0,106,106.0,13,13,0,65.0,6499.975346354019,6.459804353653453e-07,3428.4565976285057,approx-nearest+2opt,0,0.8958896406902427,1882.2930743666325,full-info-proxy-cheapest-insertion+2opt,0,2.453221730195845,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,93,1,16,16,7807.03672,487.939795,35035.183569867804,7007.036713973561,121,605.0,115,115.0,16,16,0,80.0,7807.036713973561,6.026439223205671e-06,4379.830553316207,approx-nearest+2opt,0,0.7824974333970224,2222.2910368845005,full-info-proxy-nearest+2opt,0,2.513057736553233,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,94,1,14,14,6218.300837,444.16434549999997,27356.504175790615,5471.300835158123,114,570.0,107,107.0,14,14,0,70.0,6218.300835158123,1.8418768377159722e-06,3667.5303875798504,approx-nearest+2opt,0,0.6955008356736112,1963.7664919253639,full-info-proxy-nearest+2opt,0,2.1665174360436823,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,95,1,16,16,7272.84492,454.5528075,32674.224576605713,6534.844915321142,111,555.0,103,103.0,16,16,0,80.0,7272.844915321142,4.678857294493355e-06,4071.161135217232,approx-nearest+2opt,0,0.7864301309734156,1896.550442521091,full-info-proxy-nearest+2opt,0,2.834775367393963,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,96,1,12,12,6681.868731,556.82239425,29589.343645337096,5917.868729067419,119,595.0,109,109.0,12,12,0,60.0,6681.868729067419,1.9325807443237863e-06,3344.3277959121756,approx-nearest+2opt,0,0.9979706352850198,1850.0145898619255,full-info-proxy-exact-dp,1,2.6117924515928794,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,97,1,11,11,5489.401677,499.03651609090906,23527.00837584885,4705.40167516977,123,615.0,114,114.0,11,11,0,55.0,5489.40167516977,1.830229848565068e-06,3183.0255918772755,approx-nearest+2opt,0,0.724586095383065,1704.992309449218,full-info-proxy-exact-dp,1,2.2196049487010883,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,98,1,12,12,6651.50009,554.2916741666667,29122.500433847614,5824.500086769523,129,645.0,122,122.0,12,12,0,60.0,6651.500086769523,3.230476977478247e-06,3868.9502931779375,approx-nearest+2opt,0,0.7192001928090135,1824.6756655892618,full-info-proxy-exact-dp,1,2.645305418073825,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,99,1,13,13,4957.456188,381.3427836923077,20722.280914688417,4144.4561829376835,126,630.0,118,118.0,13,13,0,65.0,4957.4561829376835,5.062316631665453e-06,3381.9766596341215,approx-nearest+2opt,0,0.46584577213975265,1600.9786048552742,full-info-proxy-nearest+2opt,0,2.096516201381808,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10000,1,14,14,7128.390959,509.1707827857143,31096.9547717261,6219.39095434522,141,705.0,134,134.0,14,14,0,70.0,7128.39095434522,4.65478024125332e-06,4337.764522049921,approx-nearest+2opt,0,0.6433328556136787,1928.964364308588,full-info-proxy-nearest+2opt,0,2.6954497920727936,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10001,1,12,12,6278.428862,523.2024051666666,26927.14430850465,5385.42886170093,140,700.0,133,133.0,12,12,0,60.0,6278.42886170093,2.9907005227869377e-07,3495.8064327440206,approx-nearest+2opt,0,0.795988703262317,1769.3319307615238,full-info-proxy-exact-dp,1,2.5484742872965347,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10002,1,13,13,6801.350832,523.1808332307693,29546.754156941548,5909.350831388309,139,695.0,132,132.0,13,13,0,65.0,6801.350831388309,6.116906661191024e-07,3810.637442646543,approx-nearest+2opt,0,0.7848328355468955,1972.248045721572,full-info-proxy-nearest+2opt,0,2.4485270991923533,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10003,1,16,16,7345.811794,459.113237125,32999.058963551855,6599.811792710371,112,560.0,106,106.0,16,16,0,80.0,7345.811792710371,1.2896289263153449e-06,3853.676158066844,approx-nearest+2opt,0,0.9061829517311982,2096.8269121899752,full-info-proxy-nearest+2opt,0,2.503299080765738,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10004,1,14,14,5810.537568,415.0383977142857,24872.68783047975,4974.53756609595,129,645.0,121,121.0,14,14,0,70.0,5810.53756609595,1.9040498955291696e-06,3666.6058375094085,approx-nearest+2opt,0,0.5847183541132651,1611.4111107450285,full-info-proxy-nearest+2opt,0,2.6058691225689294,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10005,1,16,16,7006.324534,437.895283375,31546.62265296477,6309.324530592954,104,520.0,97,97.0,16,16,0,80.0,7006.324530592954,3.4070462788804434e-06,3700.783624109895,approx-nearest+2opt,0,0.8932002639535965,2158.0002333157427,full-info-proxy-cheapest-insertion+2opt,0,2.246674595226926,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10006,1,11,11,5569.544886,506.32226236363636,23677.724421421048,4735.54488428421,131,655.0,124,124.0,11,11,0,55.0,5569.54488428421,1.715789949230384e-06,3290.4924080056044,approx-nearest+2opt,0,0.692617455202016,1600.0230463699222,full-info-proxy-exact-dp,1,2.480915414709803,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10007,1,12,12,5765.675565,480.47296374999996,24438.377813054936,4887.675562610987,138,690.0,128,128.0,12,12,0,60.0,5765.675562610987,2.389012479397934e-06,3300.1108550581425,approx-nearest+2opt,0,0.7471157237529882,1621.6975400968142,full-info-proxy-exact-dp,1,2.5553334838602475,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10008,1,11,11,4541.143501,412.83122736363634,18645.71750160951,3729.143500321902,127,635.0,122,122.0,11,11,0,55.0,4541.143500321902,6.780974217690527e-07,3281.138951967295,approx-nearest+2opt,0,0.3840143826512544,1520.295162794287,full-info-proxy-exact-dp,1,1.987014372033799,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10009,1,12,12,5859.655272,488.304606,25163.276351417593,5032.655270283519,129,645.0,122,122.0,12,12,0,60.0,5859.655270283519,1.7164811652037315e-06,3511.2030918564915,approx-nearest+2opt,0,0.6688454409231573,1908.9513930503745,full-info-proxy-exact-dp,1,2.0695675611921525,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10010,1,14,14,6217.662001,444.11871435714284,26998.309986634435,5399.661997326887,126,630.0,118,118.0,14,14,0,70.0,6217.661997326887,3.673112587421201e-06,3849.3840164501753,approx-nearest+2opt,0,0.6152355739071735,1958.7156701016988,full-info-proxy-nearest+2opt,0,2.174356592898025,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10011,1,11,11,5513.009704,501.18270036363634,23555.048504949813,4711.009700989963,126,630.0,117,117.0,11,11,0,55.0,5513.009700989963,3.010037289641332e-06,3445.8077209730754,approx-nearest+2opt,0,0.5999179729167126,1647.325589595705,full-info-proxy-exact-dp,1,2.346642423828935,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10012,1,13,13,5885.067561,452.6975046923077,25180.33779166857,5036.067558333714,132,660.0,124,124.0,13,13,0,65.0,5885.067558333714,2.6662855816539377e-06,3429.866509741083,approx-nearest+2opt,0,0.7158299147462323,1796.8281619355216,full-info-proxy-nearest+2opt,0,2.2752534080168667,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10013,1,12,12,6469.148031,539.09566925,27925.740141230955,5585.148028246191,139,695.0,129,129.0,12,12,0,60.0,6469.148028246191,2.753808985289652e-06,4084.7826014950942,approx-nearest+2opt,0,0.5837190524245257,1889.9366802073935,full-info-proxy-exact-dp,1,2.4229443233463797,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10014,1,13,13,6168.128351,474.4714116153846,26535.641736044658,5307.128347208932,134,670.0,126,126.0,13,13,0,65.0,6168.128347208932,3.7910685932729393e-06,3512.3948410213898,approx-nearest+2opt,0,0.756103351184269,1823.1189755510864,full-info-proxy-nearest+2opt,0,2.383283501360913,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10015,1,11,11,5264.34444,478.57676727272724,22161.72218190538,4432.344436381076,131,655.0,122,122.0,11,11,0,55.0,5264.344436381076,3.6189239835948683e-06,3526.425500241525,approx-nearest+2opt,0,0.4928273515602258,1441.587944502812,full-info-proxy-exact-dp,1,2.6517678023560434,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10016,1,13,13,4677.170116,359.7823166153846,19570.85056174139,3914.170112348278,118,590.0,108,108.0,13,13,0,65.0,4677.170112348278,3.6517221815302037e-06,2879.080796297,approx-nearest+2opt,0,0.6245359011861206,1715.3541495033373,full-info-proxy-cheapest-insertion+2opt,0,1.7266498392499445,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10017,1,14,14,6416.212032,458.30085942857147,27601.06014018453,5520.212028036906,139,695.0,131,131.0,14,14,0,70.0,6416.212028036906,3.963094059145078e-06,3881.8141511374615,approx-nearest+2opt,0,0.65289006175628,2058.547325484996,full-info-proxy-nearest+2opt,0,2.116863990721386,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10018,1,14,14,5745.024515,410.35889392857143,25010.122555483493,5002.024511096699,113,565.0,108,108.0,14,14,0,70.0,5745.024511096699,3.9033011489664204e-06,3751.2489970950796,approx-nearest+2opt,0,0.5314964481027187,1846.8187538724192,full-info-proxy-nearest+2opt,0,2.1107679099282497,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10019,1,13,13,6385.550514,491.19619338461536,27472.752552018625,5494.550510403725,139,695.0,131,131.0,13,13,0,65.0,6385.550510403725,3.596274837036617e-06,3915.6253522451343,approx-nearest+2opt,0,0.6307868959778453,2088.7562972885235,full-info-proxy-cheapest-insertion+2opt,0,2.0571065290332204,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10020,1,15,15,6567.022902,437.8015268,28570.11449730673,5714.022899461346,131,655.0,123,123.0,15,15,0,75.0,6567.022899461346,2.5386534616700374e-06,4117.8369927372505,approx-nearest+2opt,0,0.5947748571841115,2053.8164907945966,full-info-proxy-nearest+2opt,0,2.1974730612175084,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10021,1,14,14,7153.150168,510.9392977142857,31795.750826049836,6359.150165209967,122,610.0,114,114.0,14,14,0,70.0,7153.150165209967,2.790033249766566e-06,3783.9543853445152,approx-nearest+2opt,0,0.8903901684715293,2029.7301075699622,full-info-proxy-nearest+2opt,0,2.5241878421776525,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10022,1,15,15,5455.843817,363.72292113333333,22824.219073458447,4564.84381469169,137,685.0,131,131.0,15,15,0,75.0,5455.84381469169,2.3083102860255167e-06,3749.5312910148705,approx-nearest+2opt,0,0.4550735528128607,1905.421551337097,full-info-proxy-cheapest-insertion+2opt,0,1.8633263926145132,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10023,1,15,15,6974.887294,464.9924862666667,30754.43646574788,6150.887293149576,126,630.0,119,119.0,15,15,0,75.0,6974.887293149576,8.504239303874783e-07,4086.7526462259566,approx-nearest+2opt,0,0.7067064972579596,2148.739539473002,full-info-proxy-nearest+2opt,0,2.246036648867482,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10024,1,11,11,4862.41697,442.0379063636364,19522.08483050154,3904.416966100308,152,760.0,143,143.0,11,11,0,55.0,4862.416966100308,3.8996922739897855e-06,3222.378356989624,approx-nearest+2opt,0,0.5089528389653522,1462.1903274062327,full-info-proxy-exact-dp,1,2.3254336859315723,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10025,1,13,13,5566.97155,428.2285807692308,23644.857749098876,4728.971549819775,130,650.0,123,123.0,13,13,0,65.0,5566.971549819775,1.8022547010332346e-07,3332.1393688229955,approx-nearest+2opt,0,0.670689888330334,1793.4685787995325,full-info-proxy-nearest+2opt,0,2.104025136434942,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10026,1,14,14,6114.424118,436.74457985714287,26767.120574911452,5353.42411498229,116,580.0,111,111.0,14,14,0,70.0,6114.42411498229,3.0177097869454883e-06,3287.2970337046054,approx-nearest+2opt,0,0.8600157075277666,1925.8663917228223,full-info-proxy-nearest+2opt,0,2.1748952805237023,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10027,1,11,11,4659.080175,423.5527431818182,19230.40085592865,3846.08017118573,128,640.0,118,118.0,11,11,0,55.0,4659.080171185729,3.8142707126098685e-06,2778.7376072053016,approx-nearest+2opt,0,0.6766895020670345,1492.3201891295632,full-info-proxy-exact-dp,1,2.1220378903521615,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10028,1,12,12,4983.689515,415.30745958333335,21148.447558769312,4229.6895117538625,117,585.0,109,109.0,12,12,0,60.0,4983.6895117538625,3.246137566748075e-06,3130.2606741956542,approx-nearest+2opt,0,0.5921004777918693,1632.838386877081,full-info-proxy-exact-dp,1,2.0521633708842795,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10029,1,11,11,6186.259004,562.3871821818182,26116.29500364997,5223.259000729994,153,765.0,143,143.0,11,11,0,55.0,6186.259000729994,3.270005436206702e-06,3726.7343006673823,approx-nearest+2opt,0,0.659967817639204,1672.8990090045302,full-info-proxy-exact-dp,1,2.6979273528777896,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,min_reff,10030,1,14,14,5178.540833,369.8957737857143,21897.70416065009,4379.540832130018,123,615.0,114,114.0,14,14,0,70.0,5178.540832130018,8.699817044544034e-07,3145.956524853701,approx-nearest+2opt,0,0.6460942139818102,1651.1533319267994,full-info-proxy-cheapest-insertion+2opt,0,2.1363173442874297,0,user_exit,
