version,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_action_time_s,n_channel_switch,channel_switch_time_s,n_clear,clear_action_time_s,n_clear_fail,n_near,finished_reason,error
v3,collinear,10015,1,11,11,4143.341094,376.6673721818182,16161.705483437676,3232.3410966875354,144,720.0,136,136.0,11,55.0,0,0,user_exit,
v3,collinear,10016,1,13,13,3565.126588,274.24050676923076,13250.632953272689,2650.1265906545373,143,715.0,135,135.0,13,65.0,0,0,user_exit,
v3,collinear,10017,1,14,14,3819.916002,272.851143,14524.580014652525,2904.916002930505,142,710.0,135,135.0,14,70.0,0,0,user_exit,
v3,collinear,10018,1,14,14,4571.61114,326.54365285714283,18073.05572229053,3614.6111444581056,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v3,collinear,10019,1,13,13,4069.699932,313.0538409230769,15708.499668853321,3141.699933770663,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v3,collinear,10020,1,15,15,4543.911236,302.9274157333333,18264.55619655802,3652.911239311604,137,685.0,131,131.0,15,75.0,0,0,user_exit,
v3,collinear,10021,1,14,14,4327.009874,309.0721338571429,16915.049378395226,3383.0098756790444,147,735.0,139,139.0,14,70.0,0,0,user_exit,
v3,collinear,10022,1,15,15,3710.01478,247.33431866666666,13980.073913226159,2796.0147826452308,141,705.0,134,134.0,15,75.0,0,0,user_exit,
v3,collinear,10023,1,15,15,3856.597697,257.10651313333335,15042.988488932253,3008.5976977864516,130,650.0,123,123.0,15,75.0,0,0,user_exit,
v3,collinear,10024,1,11,11,3521.218593,320.1107811818182,13196.09296743334,2639.218593486668,139,695.0,132,132.0,11,55.0,0,0,user_exit,
v3,collinear,10025,1,13,13,3429.444374,263.8034133846154,12777.221893191201,2555.44437863824,136,680.0,129,129.0,13,65.0,0,0,user_exit,
v3,collinear,10026,1,14,14,4701.23709,335.80264928571427,18966.185455655275,3793.2370911310545,141,705.0,133,133.0,14,70.0,0,0,user_exit,
v3,collinear,10027,1,11,11,4358.549308,396.23175527272724,17387.74655422841,3477.549310845682,139,695.0,131,131.0,11,55.0,0,0,user_exit,
v3,collinear,10028,1,12,12,4937.623581,411.46863175,20133.11792519607,4026.6235850392145,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v3,collinear,10029,1,11,11,3145.752235,285.9774759090909,11288.761188026787,2257.752237605358,140,700.0,133,133.0,11,55.0,0,0,user_exit,
v3,collinear,10030,1,14,14,4818.868946,344.2049247142857,19344.344739396256,3868.868947879252,148,740.0,140,140.0,14,70.0,0,0,user_exit,
v3,collinear,10031,1,12,12,4035.327046,336.2772538333333,15831.635236714563,3166.327047342913,136,680.0,129,129.0,12,60.0,0,0,user_exit,
v3,collinear,10032,1,10,10,3604.948876,360.49488759999997,13699.74439639529,2739.948879279058,137,685.0,130,130.0,10,50.0,0,0,user_exit,
v3,collinear,10033,1,14,14,4743.739728,338.838552,19058.69866344258,3811.7397326885166,145,725.0,137,137.0,14,70.0,0,0,user_exit,
v3,collinear,10034,1,14,14,5123.668745,365.9763389285714,20868.343743795675,4173.668748759133,148,740.0,140,140.0,14,70.0,0,0,user_exit,
v3,collinear,10035,1,16,16,4086.318857,255.3949285625,15686.594309582757,3137.318861916552,146,730.0,139,139.0,16,80.0,0,0,user_exit,
v3,collinear,10036,1,12,12,3860.693955,321.72449625,14688.469781933702,2937.69395638674,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v3,collinear,10037,1,11,11,3577.068292,325.18802654545453,13385.341468185665,2677.0682936371336,142,710.0,135,135.0,11,55.0,0,0,user_exit,
v3,collinear,10038,1,10,10,4354.321051,435.4321051,17271.60526436459,3454.321052872918,143,715.0,135,135.0,10,50.0,0,0,user_exit,
v3,collinear,10039,1,11,11,4856.100416,441.4636741818182,19720.50209184831,3944.100418369663,144,720.0,137,137.0,11,55.0,0,0,user_exit,
v3,collinear,10040,1,15,15,3655.62616,243.70841066666665,13678.13081217007,2735.626162434014,142,710.0,135,135.0,15,75.0,0,0,user_exit,
v3,collinear,10041,1,13,13,3683.790987,283.36853746153844,13868.954946333388,2773.7909892666776,142,710.0,135,135.0,13,65.0,0,0,user_exit,
v3,collinear,10042,1,12,12,3818.475347,318.2062789166667,14507.376752766977,2901.4753505533954,144,720.0,137,137.0,12,60.0,0,0,user_exit,
v3,collinear,10043,1,10,10,3259.731621,325.97316209999997,12038.658110715676,2407.7316221431365,135,675.0,127,127.0,10,50.0,0,0,user_exit,
v3,collinear,10044,1,11,11,3701.967244,336.54247672727274,14069.836226504884,2813.967245300978,140,700.0,133,133.0,11,55.0,0,0,user_exit,
v3,collinear,10045,1,12,12,3961.363639,330.11363658333335,15366.818212341142,3073.363642468228,139,695.0,133,133.0,12,60.0,0,0,user_exit,
v3,collinear,10046,1,12,12,3832.558434,319.3798695,14637.792183380823,2927.5584366761645,142,710.0,135,135.0,12,60.0,0,0,user_exit,
v3,collinear,10047,1,13,13,4229.467277,325.34363669230765,16572.336412444674,3314.467282488936,143,715.0,135,135.0,13,65.0,0,0,user_exit,
v3,collinear,10048,1,15,15,4108.757962,273.91719746666666,15793.789821984088,3158.7579643968165,147,735.0,140,140.0,15,75.0,0,0,user_exit,
v3,collinear,10049,1,10,10,2930.660209,293.0660209,10328.301060505095,2065.660212101019,137,685.0,130,130.0,10,50.0,0,0,user_exit,
